GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G010087093231","2000","Alabama","01","Macon","087","Tuskegee-Milstead CCD","93231","Tuskegee-Milstead CCD",648,14344,25,109,121
"G010087093375","2000","Alabama","01","Macon","087","Warrior-Creek Stand CCD","93375","Warrior-Creek Stand CCD",83,1305,0,0,9
"G010089090117","2000","Alabama","01","Madison","089","Arsenal CCD","90117","Arsenal CCD",1348,751,10,146,114
"G010089091467","2000","Alabama","01","Madison","089","Gurley CCD","91467","Gurley CCD",7961,660,67,87,92
"G010089091575","2000","Alabama","01","Madison","089","Hazel Green CCD","91575","Hazel Green CCD",10154,331,160,93,211
"G010089091674","2000","Alabama","01","Madison","089","Huntsville CCD","91674","Huntsville CCD",124482,54371,1243,4688,3469
"G010089092052","2000","Alabama","01","Madison","089","Madison CCD","92052","Madison CCD",22563,3856,183,1191,584
"G010089092061","2000","Alabama","01","Madison","089","Madison Crossroads CCD","92061","Madison Crossroads CCD",8324,854,118,53,196
"G010089092349","2000","Alabama","01","Madison","089","New Hope CCD","92349","New Hope CCD",12330,111,124,344,257
"G010089092358","2000","Alabama","01","Madison","089","New Market CCD","92358","New Market CCD",9145,719,194,71,213
"G010089093177","2000","Alabama","01","Madison","089","Triana-Blackwall CCD","93177","Triana-Blackwall CCD",3094,1372,30,254,82
"G010091090873","2000","Alabama","01","Marengo","091","Demopolis CCD","90873","Demopolis CCD",5114,4938,9,65,58
"G010091090882","2000","Alabama","01","Marengo","091","Dixons Mill CCD","90882","Dixons Mill CCD",830,1642,0,3,7
"G010091091080","2000","Alabama","01","Marengo","091","Faunsdale CCD","91080","Faunsdale CCD",252,557,0,3,4
"G010091091890","2000","Alabama","01","Marengo","091","Linden CCD","91890","Linden CCD",2795,2469,4,19,23
"G010091093051","2000","Alabama","01","Marengo","091","Sweet Water CCD","93051","Sweet Water CCD",1231,1114,6,7,3
"G010091093123","2000","Alabama","01","Marengo","091","Thomaston CCD","93123","Thomaston CCD",435,935,0,4,12
"G010093090225","2000","Alabama","01","Marion","093","Bear Creek CCD","90225","Bear Creek CCD",5106,5,5,48,34
"G010093090297","2000","Alabama","01","Marion","093","Bexar CCD","90297","Bexar CCD",1592,112,1,2,6
"G010093090396","2000","Alabama","01","Marion","093","Brilliant CCD","90396","Brilliant CCD",2431,6,8,0,8
"G010093091449","2000","Alabama","01","Marion","093","Guin CCD","91449","Guin CCD",3046,292,20,12,24
"G010093091476","2000","Alabama","01","Marion","093","Hackleburg CCD","91476","Hackleburg CCD",2834,3,10,2,16
"G010093091512","2000","Alabama","01","Marion","093","Hamilton CCD","91512","Hamilton CCD",9333,548,35,95,96
"G010093093492","2000","Alabama","01","Marion","093","Winfield CCD","93492","Winfield CCD",5237,168,12,34,33
"G010095090054","2000","Alabama","01","Marshall","095","Albertville-Boaz CCD","90054","Albertville-Boaz CCD",28106,469,140,2281,411
"G010095090108","2000","Alabama","01","Marshall","095","Arab CCD","90108","Arab CCD",13960,15,88,78,79
"G010095090918","2000","Alabama","01","Marshall","095","Douglas CCD","90918","Douglas CCD",4874,2,32,271,62
"G010095091395","2000","Alabama","01","Marshall","095","Grant CCD","91395","Grant CCD",9281,22,56,38,98
"G010095091458","2000","Alabama","01","Marshall","095","Guntersville CCD","91458","Guntersville CCD",12318,688,59,175,174
"G010095093150","2000","Alabama","01","Marshall","095","Town Creek CCD","93150","Town Creek CCD",2612,3,18,20,16
"G010095093240","2000","Alabama","01","Marshall","095","Union Grove CCD","93240","Union Grove CCD",5640,8,40,37,60
"G010097090216","2000","Alabama","01","Mobile","097","Bayou La Batre CCD","90216","Bayou La Batre CCD",8456,487,45,1269,175
"G010097090594","2000","Alabama","01","Mobile","097","Citronelle CCD","90594","Citronelle CCD",7203,1207,212,32,102
"G010097091386","2000","Alabama","01","Mobile","097","Grand Bay CCD","91386","Grand Bay CCD",23109,3245,158,602,317
"G010097092187","2000","Alabama","01","Mobile","097","Mobile CCD","92187","Mobile CCD",131325,112844,925,2959,2392
"G010097092304","2000","Alabama","01","Mobile","097","Mount Vernon CCD","92304","Mount Vernon CCD",2371,2271,900,25,65
"G010097092889","2000","Alabama","01","Mobile","097","Semmes CCD","92889","Semmes CCD",16573,559,111,80,161
"G010097093105","2000","Alabama","01","Mobile","097","Tanner-Williams CCD","93105","Tanner-Williams CCD",45827,10544,216,2133,723
"G010097093114","2000","Alabama","01","Mobile","097","Theodore CCD","93114","Theodore CCD",17335,2308,115,229,233
"G010099090234","2000","Alabama","01","Monroe","099","Beatrice CCD","90234","Beatrice CCD",388,1210,4,6,5
"G010099091233","2000","Alabama","01","Monroe","099","Frisco City CCD","91233","Frisco City CCD",5305,1106,94,31,36
"G010099092196","2000","Alabama","01","Monroe","099","Monroeville CCD","92196","Monroeville CCD",5778,4575,66,57,90
"G010099092520","2000","Alabama","01","Monroe","099","Peterman CCD","92520","Peterman CCD",487,1205,0,1,5
"G010099093267","2000","Alabama","01","Monroe","099","Uriah CCD","93267","Uriah CCD",1369,287,68,6,42
"G010099093339","2000","Alabama","01","Monroe","099","Vredenburgh CCD","93339","Vredenburgh CCD",720,1364,4,2,13
"G010101091665","2000","Alabama","01","Montgomery","101","Hope Hull CCD","91665","Hope Hull CCD",2827,5912,17,20,49
"G010101092214","2000","Alabama","01","Montgomery","101","Montgomery CCD","92214","Montgomery CCD",95130,95834,496,2876,1915
"G010101092295","2000","Alabama","01","Montgomery","101","Mount Meigs CCD","92295","Mount Meigs CCD",2180,3194,33,38,54
"G010101092565","2000","Alabama","01","Montgomery","101","Pike Road CCD","92565","Pike Road CCD",6336,1985,14,135,62
"G010101092592","2000","Alabama","01","Montgomery","101","Pine Level CCD","92592","Pine Level CCD",1088,661,3,2,11
"G010101092673","2000","Alabama","01","Montgomery","101","Ramer CCD","92673","Ramer CCD",1619,997,5,5,12
"G010103090837","2000","Alabama","01","Morgan","103","Danville CCD","90837","Danville CCD",5763,118,50,23,74
"G010103090864","2000","Alabama","01","Morgan","103","Decatur CCD","90864","Decatur CCD",44465,11194,366,1669,782
"G010103091035","2000","Alabama","01","Morgan","103","Eva CCD","91035","Eva CCD",5411,12,32,21,45
"G010103091071","2000","Alabama","01","Morgan","103","Falkville CCD","91071","Falkville CCD",5218,100,37,22,58
"G010103091539","2000","Alabama","01","Morgan","103","Hartselle CCD","91539","Hartselle CCD",16693,715,103,114,205
"G010103091809","2000","Alabama","01","Morgan","103","Laceys Spring CCD","91809","Laceys Spring CCD",8336,144,79,62,124
"G010103092970","2000","Alabama","01","Morgan","103","Somerville CCD","92970","Somerville CCD",8599,202,80,50,98
"G010105091503","2000","Alabama","01","Perry","105","Hamburg CCD","91503","Hamburg CCD",182,415,0,1,10
"G010105091602","2000","Alabama","01","Perry","105","Heiberger CCD","91602","Heiberger CCD",748,287,0,0,4
"G010105092115","2000","Alabama","01","Perry","105","Marion CCD","92115","Marion CCD",1590,3214,9,16,30
"G010105092997","2000","Alabama","01","Perry","105","Sprott CCD","92997","Sprott CCD",753,577,0,0,4
"G010105093258","2000","Alabama","01","Perry","105","Uniontown CCD","93258","Uniontown CCD",387,3618,0,0,16
"G010107090495","2000","Alabama","01","Pickens","107","Carrollton CCD","90495","Carrollton CCD",1651,2402,1,20,37
"G010107091008","2000","Alabama","01","Pickens","107","Ethelsville CCD","91008","Ethelsville CCD",1350,737,4,2,18
"G010107091359","2000","Alabama","01","Pickens","107","Gordo CCD","91359","Gordo CCD",3594,790,5,15,16
"G010107092700","2000","Alabama","01","Pickens","107","Reform CCD","92700","Reform CCD",2724,1372,11,6,38
"G010107092973","2000","Alabama","01","Pickens","107","South Pickens CCD","92973","South Pickens CCD",2401,3698,4,31,22
"G010109090198","2000","Alabama","01","Pike","109","Banks-Josie CCD","90198","Banks-Josie CCD",1704,405,10,3,43
"G010109090432","2000","Alabama","01","Pike","109","Brundidge CCD","90432","Brundidge CCD",2378,1927,25,6,78
"G010109091377","2000","Alabama","01","Pike","109","Goshen-Shady Grove CCD","91377","Goshen-Shady Grove CCD",1635,602,24,4,14
"G010109091620","2000","Alabama","01","Pike","109","Henderson-Spring Hill CCD","91620","Henderson-Spring Hill CCD",2045,849,55,7,46
"G010109092340","2000","Alabama","01","Pike","109","Needmore CCD","92340","Needmore CCD",924,810,21,3,13
"G010109093195","2000","Alabama","01","Pike","109","Troy CCD","93195","Troy CCD",9304,6242,59,163,206
"G010111091161","2000","Alabama","01","Randolph","111","Folsom CCD","91161","Folsom CCD",2735,230,12,20,18
"G010111092736","2000","Alabama","01","Randolph","111","Roanoke CCD","92736","Roanoke CCD",6870,3072,14,59,53
"G010111093348","2000","Alabama","01","Randolph","111","Wadley CCD","93348","Wadley CCD",1518,466,9,10,18
"G010111093411","2000","Alabama","01","Randolph","111","Wedowee CCD","93411","Wedowee CCD",3097,910,7,17,27
"G010111093501","2000","Alabama","01","Randolph","111","Woodland CCD","93501","Woodland CCD",2874,299,3,20,22
"G010113090738","2000","Alabama","01","Russell","113","Cottonton-Seale CCD","90738","Cottonton-Seale CCD",2577,1978,30,68,61
"G010113090783","2000","Alabama","01","Russell","113","Crawford CCD","90783","Crawford CCD",2381,810,4,12,27
"G010113091683","2000","Alabama","01","Russell","113","Hurtsboro CCD","91683","Hurtsboro CCD",515,1894,1,2,11
"G010113092538","2000","Alabama","01","Russell","113","Phenix City CCD","92538","Phenix City CCD",22736,15637,147,431,434
"G010115090135","2000","Alabama","01","St Clair","115","Ashville CCD","90135","Ashville CCD",7202,744,44,135,83
"G010115092223","2000","Alabama","01","St Clair","115","Moody CCD","92223","Moody CCD",16309,363,86,123,196
"G010115092511","2000","Alabama","01","St Clair","115","Pell City CCD","92511","Pell City CCD",17410,2100,59,87,118
"G010115092646","2000","Alabama","01","St Clair","115","Ragland CCD","92646","Ragland CCD",4762,390,7,6,30
"G010115092988","2000","Alabama","01","St Clair","115","Springville CCD","92988","Springville CCD",12605,1666,46,45,126
"G010117090036","2000","Alabama","01","Shelby","117","Alabaster-Helena CCD","90036","Alabaster-Helena CCD",79608,4609,229,1737,598
"G010117090450","2000","Alabama","01","Shelby","117","Calera CCD","90450","Calera CCD",4780,872,12,106,69
"G010117090558","2000","Alabama","01","Shelby","117","Chelsea CCD","90558","Chelsea CCD",20292,796,95,466,155
"G010117090711","2000","Alabama","01","Shelby","117","Columbiana CCD","90711","Columbiana CCD",9090,944,32,92,77
"G010117092205","2000","Alabama","01","Shelby","117","Montevallo CCD","92205","Montevallo CCD",7279,1968,47,66,82
"G010117093321","2000","Alabama","01","Shelby","117","Vincent CCD","93321","Vincent CCD",4346,1249,39,25,36
"G010117093474","2000","Alabama","01","Shelby","117","Wilsonville CCD","93474","Wilsonville CCD",3276,168,19,24,10
"G010119090261","2000","Alabama","01","Sumter","119","Belmont CCD","90261","Belmont CCD",172,382,0,0,4
"G010119090801","2000","Alabama","01","Sumter","119","Cuba CCD","90801","Cuba CCD",499,812,0,6,8
"G010119091287","2000","Alabama","01","Sumter","119","Gainesville CCD","91287","Gainesville CCD",155,734,0,10,0
"G010119091935","2000","Alabama","01","Sumter","119","Livingston CCD","91935","Livingston CCD",1794,3785,7,22,28
"G010119092493","2000","Alabama","01","Sumter","119","Panola-Geiger CCD","92493","Panola-Geiger CCD",191,815,4,0,11
"G010119093510","2000","Alabama","01","Sumter","119","York CCD","93510","York CCD",1025,4299,3,6,26
"G010121090576","2000","Alabama","01","Talladega","121","Childersburg CCD","90576","Childersburg CCD",5899,2583,26,23,48
"G010121091879","2000","Alabama","01","Talladega","121","Lincoln CCD","91879","Lincoln CCD",4893,1602,16,13,63
"G010121092322","2000","Alabama","01","Talladega","121","Munford CCD","92322","Munford CCD",6880,1704,18,56,75
"G010121092709","2000","Alabama","01","Talladega","121","Renfroe-Lanier CCD","92709","Renfroe-Lanier CCD",983,2063,6,18,23
"G010121093060","2000","Alabama","01","Talladega","121","Sycamore-Winterboro CCD","93060","Sycamore-Winterboro CCD",2869,2018,4,10,19
"G010121093069","2000","Alabama","01","Talladega","121","Sylacauga CCD","93069","Sylacauga CCD",16884,5239,62,120,167
"G010121093078","2000","Alabama","01","Talladega","121","Talladega CCD","93078","Talladega CCD",15422,10130,52,158,175
"G010123090063","2000","Alabama","01","Tallapoosa","123","Alexander City CCD","90063","Alexander City CCD",14009,5027,42,77,94
"G010123090468","2000","Alabama","01","Tallapoosa","123","Camp Hill CCD","90468","Camp Hill CCD",364,1596,0,5,17
"G010123090819","2000","Alabama","01","Tallapoosa","123","Dadeville CCD","90819","Dadeville CCD",9474,2392,38,40,78
"G010123092367","2000","Alabama","01","Tallapoosa","123","New Site CCD","92367","New Site CCD",2204,351,17,8,3
"G010123093096","2000","Alabama","01","Tallapoosa","123","Tallassee CCD","93096","Tallassee CCD",4423,1152,12,18,34
"G010125090018","2000","Alabama","01","Tuscaloosa","125","Abernant CCD","90018","Abernant CCD",6690,174,24,46,79
"G010125090306","2000","Alabama","01","Tuscaloosa","125","Big Sandy-Duncanville CCD","90306","Big Sandy-Duncanville CCD",6404,1666,27,37,74
"G010125090423","2000","Alabama","01","Tuscaloosa","125","Brookwood CCD","90423","Brookwood CCD",3734,74,19,20,34
"G010125090666","2000","Alabama","01","Tuscaloosa","125","Coaling-Vance CCD","90666","Coaling-Vance CCD",5757,377,18,56,66
"G010125090684","2000","Alabama","01","Tuscaloosa","125","Coker CCD","90684","Coker CCD",3184,331,9,61,33
"G010125090981","2000","Alabama","01","Tuscaloosa","125","Elrod-Moores Bridge-Echola CCD","90981","Elrod-Moores Bridge-Echola CCD",1185,33,9,8,10
"G010125091224","2000","Alabama","01","Tuscaloosa","125","Fosters CCD","91224","Fosters CCD",1647,836,7,3,5
"G010125092389","2000","Alabama","01","Tuscaloosa","125","Northport CCD","92389","Northport CCD",19234,4863,62,376,156
"G010125092826","2000","Alabama","01","Tuscaloosa","125","Samantha CCD","92826","Samantha CCD",3765,169,14,25,39
"G010125093222","2000","Alabama","01","Tuscaloosa","125","Tuscaloosa CCD","93222","Tuscaloosa CCD",57862,39766,179,1862,847
"G010125093483","2000","Alabama","01","Tuscaloosa","125","Windham Springs CCD","93483","Windham Springs CCD",2858,38,4,5,14
"G010127090477","2000","Alabama","01","Walker","127","Carbon Hill CCD","90477","Carbon Hill CCD",3653,199,5,12,37
"G010127090729","2000","Alabama","01","Walker","127","Cordova CCD","90729","Cordova CCD",3580,337,13,9,22
"G010127090891","2000","Alabama","01","Walker","127","Dora CCD","90891","Dora CCD",7832,593,29,39,156
"G010127090990","2000","Alabama","01","Walker","127","Empire CCD","90990","Empire CCD",2512,61,4,3,14
"G010127091116","2000","Alabama","01","Walker","127","Flat Creek-Wegra CCD","91116","Flat Creek-Wegra CCD",1667,250,31,1,61
"G010127091755","2000","Alabama","01","Walker","127","Jasper CCD","91755","Jasper CCD",20358,2024,58,224,163
"G010127092079","2000","Alabama","01","Walker","127","Manchester CCD","92079","Manchester CCD",5103,6,14,22,36
"G010127092331","2000","Alabama","01","Walker","127","Nauvoo CCD","92331","Nauvoo CCD",3902,3,7,7,14
"G010127092421","2000","Alabama","01","Walker","127","Oakman CCD","92421","Oakman CCD",3600,228,10,5,22
"G010127092502","2000","Alabama","01","Walker","127","Parrish CCD","92502","Parrish CCD",3897,380,11,13,38
"G010127092943","2000","Alabama","01","Walker","127","Sipsey CCD","92943","Sipsey CCD",5610,281,17,20,24
"G010127093168","2000","Alabama","01","Walker","127","Townley CCD","93168","Townley CCD",3449,2,2,20,23
"G010129090549","2000","Alabama","01","Washington","129","Chatom CCD","90549","Chatom CCD",3448,979,13,3,9
"G010129091242","2000","Alabama","01","Washington","129","Fruitdale CCD","91242","Fruitdale CCD",2054,458,40,1,17
"G010129092043","2000","Alabama","01","Washington","129","McIntosh CCD","92043","McIntosh CCD",1580,1823,1193,13,94
"G010129092160","2000","Alabama","01","Washington","129","Millry CCD","92160","Millry CCD",2210,673,12,2,8
"G010129093357","2000","Alabama","01","Washington","129","Wagarville CCD","93357","Wagarville CCD",2467,934,31,5,30
"G010131090045","2000","Alabama","01","Wilcox","131","Alberta CCD","90045","Alberta CCD",144,1521,4,13,2
"G010131090459","2000","Alabama","01","Wilcox","131","Camden CCD","90459","Camden CCD",1774,3332,3,16,14
"G010131090756","2000","Alabama","01","Wilcox","131","Coy-Fatama CCD","90756","Coy-Fatama CCD",195,814,0,0,1
"G010131092574","2000","Alabama","01","Wilcox","131","Pine Apple CCD","92574","Pine Apple CCD",291,893,0,3,3
"G010131092583","2000","Alabama","01","Wilcox","131","Pine Hill CCD","92583","Pine Hill CCD",1222,2919,12,2,5
"G010133090027","2000","Alabama","01","Winston","133","Addison CCD","90027","Addison CCD",7381,8,53,10,58
"G010133090909","2000","Alabama","01","Winston","133","Double Springs CCD","90909","Double Springs CCD",5390,7,21,11,45
"G010133091494","2000","Alabama","01","Winston","133","Haleyville CCD","91494","Haleyville CCD",9126,78,32,231,85
"G010133092025","2000","Alabama","01","Winston","133","Lynn CCD","92025","Lynn CCD",2280,1,8,5,13
"G020013001598","2000","Alaska","02","Aleutians East","013","Aleutians East census subarea","01598","Aleutians East census subarea",646,45,1005,922,79
"G020016001615","2000","Alaska","02","Aleutians West","016","Aleutians West census subarea","01615","Aleutians West census subarea",2188,165,1145,1778,189
"G020020003050","2000","Alaska","02","Anchorage","020","Anchorage census subarea","03050","Anchorage census subarea",188009,15199,18941,22559,15575
"G020050003580","2000","Alaska","02","Bethel","050","Aniak census subarea","03580","Aniak census subarea",255,3,1237,5,82
"G020050045510","2000","Alaska","02","Bethel","050","Lower Kuskokwim census subarea","45510","Lower Kuskokwim census subarea",1751,58,11877,203,535
