GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G0100970003201","1970","Alabama","01","Mobile","097","003201","Tract   32.01",2178,4,1,2,
"G0100970003202","1970","Alabama","01","Mobile","097","003202","Tract   32.02",3413,57,3,6,
"G0100970003203","1970","Alabama","01","Mobile","097","003203","Tract   32.03",2740,0,0,3,
"G0100970003301","1970","Alabama","01","Mobile","097","003301","Tract   33.01",1411,0,0,4,
"G0100970003302","1970","Alabama","01","Mobile","097","003302","Tract   33.02",3478,158,4,3,
"G0100970003401","1970","Alabama","01","Mobile","097","003401","Tract   34.01",1307,3,6,1,
"G0100970003402","1970","Alabama","01","Mobile","097","003402","Tract   34.02",2256,9,6,6,
"G0100970003403","1970","Alabama","01","Mobile","097","003403","Tract   34.03",5413,25,3,6,
"G0100970003404","1970","Alabama","01","Mobile","097","003404","Tract   34.04",2124,3,1,9,
"G0100970003405","1970","Alabama","01","Mobile","097","003405","Tract   34.05",2500,0,0,3,
"G0100970003406","1970","Alabama","01","Mobile","097","003406","Tract   34.06",2494,0,1,1,
"G01009700035","1970","Alabama","01","Mobile","097","0035","Tract   35",6574,11,2,6,
"G0100970003601","1970","Alabama","01","Mobile","097","003601","Tract   36.01",1996,27,1,5,
"G0100970003602","1970","Alabama","01","Mobile","097","003602","Tract   36.02",1592,1540,5,6,
"G0100970003603","1970","Alabama","01","Mobile","097","003603","Tract   36.03",1835,0,0,0,
"G0100970003701","1970","Alabama","01","Mobile","097","003701","Tract   37.01",1914,164,0,0,
"G0100970003702","1970","Alabama","01","Mobile","097","003702","Tract   37.02",2949,169,0,4,
"G0100970003801","1970","Alabama","01","Mobile","097","003801","Tract   38.01",5,1839,0,0,
"G0100970003802","1970","Alabama","01","Mobile","097","003802","Tract   38.02",685,21,0,0,
"G0100970003899","1970","Alabama","01","Mobile","097","003899","Tract   38.99",64,8,0,0,
"G0100970003901","1970","Alabama","01","Mobile","097","003901","Tract   39.01",1,4615,2,0,
"G0100970003902","1970","Alabama","01","Mobile","097","003902","Tract   39.02",1,2589,3,1,
"G01009700040","1970","Alabama","01","Mobile","097","0040","Tract   40",8,6064,0,4,
"G01009700041","1970","Alabama","01","Mobile","097","0041","Tract   41",4,1843,0,0,
"G01009700042","1970","Alabama","01","Mobile","097","0042","Tract   42",387,2794,1,5,
"G01009700043","1970","Alabama","01","Mobile","097","0043","Tract   43",1135,2294,4,5,
"G01009700044","1970","Alabama","01","Mobile","097","0044","Tract   44",2886,688,1,2,
"G01009700045","1970","Alabama","01","Mobile","097","0045","Tract   45",1360,746,15,3,
"G01009700046","1970","Alabama","01","Mobile","097","0046","Tract   46",781,2023,2,0,
"G01009700047","1970","Alabama","01","Mobile","097","0047","Tract   47",1932,16,4,3,
"G01009700048","1970","Alabama","01","Mobile","097","0048","Tract   48",3360,1337,6,0,
"G01009700049","1970","Alabama","01","Mobile","097","0049","Tract   49",2757,1250,6,2,
"G01009700050","1970","Alabama","01","Mobile","097","0050","Tract   50",1808,527,2,3,
"G01009700051","1970","Alabama","01","Mobile","097","0051","Tract   51",2068,1,0,1,
"G01009700052","1970","Alabama","01","Mobile","097","0052","Tract   52",2138,1,0,4,
"G01009700053","1970","Alabama","01","Mobile","097","0053","Tract   53",2995,0,0,8,
"G01009700054","1970","Alabama","01","Mobile","097","0054","Tract   54",3808,2,0,1,
"G01009700055","1970","Alabama","01","Mobile","097","0055","Tract   55",2590,410,0,1,
"G01009700056","1970","Alabama","01","Mobile","097","0056","Tract   56",3688,1026,11,3,
"G01009700057","1970","Alabama","01","Mobile","097","0057","Tract   57",1598,688,1,10,
"G01009700058","1970","Alabama","01","Mobile","097","0058","Tract   58",2593,3902,35,1,
"G01009700059","1970","Alabama","01","Mobile","097","0059","Tract   59",2130,528,3,6,
"G01009700060","1970","Alabama","01","Mobile","097","0060","Tract   60",1553,379,0,3,
"G01009700061","1970","Alabama","01","Mobile","097","0061","Tract   61",8332,749,50,9,
"G01009700062","1970","Alabama","01","Mobile","097","0062","Tract   62",953,303,0,1,
"G01009700063","1970","Alabama","01","Mobile","097","0063","Tract   63",3394,7,6,0,
"G01009700064","1970","Alabama","01","Mobile","097","0064","Tract   64",4624,1219,8,9,
"G01009700065","1970","Alabama","01","Mobile","097","0065","Tract   65",2694,686,1,3,
"G01009700066","1970","Alabama","01","Mobile","097","0066","Tract   66",2499,428,0,1,
"G01009700067","1970","Alabama","01","Mobile","097","0067","Tract   67",2132,1224,7,10,
"G01009700068","1970","Alabama","01","Mobile","097","0068","Tract   68",3512,6,14,10,
"G01009700069","1970","Alabama","01","Mobile","097","0069","Tract   69",4008,12,9,6,
"G01009700070","1970","Alabama","01","Mobile","097","0070","Tract   70",3513,169,8,7,
"G01009700071","1970","Alabama","01","Mobile","097","0071","Tract   71",4341,1831,1,26,
"G01009700072","1970","Alabama","01","Mobile","097","0072","Tract   72",2655,223,0,67,
"G01009700073","1970","Alabama","01","Mobile","097","0073","Tract   73",4422,391,3,5,
"G01010100001","1970","Alabama","01","Montgomery","101","0001","Tract    1",654,559,1,1,
"G01010100002","1970","Alabama","01","Montgomery","101","0002","Tract    2",1891,2640,7,7,
"G01010100003","1970","Alabama","01","Montgomery","101","0003","Tract    3",1216,2249,1,8,
"G01010100004","1970","Alabama","01","Montgomery","101","0004","Tract    4",5188,4395,4,3,
"G01010100005","1970","Alabama","01","Montgomery","101","0005","Tract    5",3309,229,1,8,
"G01010100006","1970","Alabama","01","Montgomery","101","0006","Tract    6",619,4308,0,2,
"G01010100007","1970","Alabama","01","Montgomery","101","0007","Tract    7",1407,2473,2,2,
"G01010100009","1970","Alabama","01","Montgomery","101","0009","Tract    9",3273,279,18,18,
"G01010100010","1970","Alabama","01","Montgomery","101","0010","Tract   10",2659,4126,10,25,
"G01010100011","1970","Alabama","01","Montgomery","101","0011","Tract   11",125,9219,4,3,
"G01010100012","1970","Alabama","01","Montgomery","101","0012","Tract   12",461,4903,1,8,
"G01010100013","1970","Alabama","01","Montgomery","101","0013","Tract   13",2862,377,1,10,
"G01010100014","1970","Alabama","01","Montgomery","101","0014","Tract   14",3653,480,1,9,
"G01010100015","1970","Alabama","01","Montgomery","101","0015","Tract   15",2744,2991,1,15,
"G01010100016","1970","Alabama","01","Montgomery","101","0016","Tract   16",5154,0,2,7,
"G01010100017","1970","Alabama","01","Montgomery","101","0017","Tract   17",6575,41,0,6,
"G01010100018","1970","Alabama","01","Montgomery","101","0018","Tract   18",3939,63,4,1,
"G01010100019","1970","Alabama","01","Montgomery","101","0019","Tract   19",3089,1,3,12,
"G01010100020","1970","Alabama","01","Montgomery","101","0020","Tract   20",4480,8,0,2,
"G01010100021","1970","Alabama","01","Montgomery","101","0021","Tract   21",4372,1,0,4,
"G01010100022","1970","Alabama","01","Montgomery","101","0022","Tract   22",7594,455,4,11,
"G01010100023","1970","Alabama","01","Montgomery","101","0023","Tract   23",4388,8,1,11,
"G01010100024","1970","Alabama","01","Montgomery","101","0024","Tract   24",454,4624,1,4,
"G01010100025","1970","Alabama","01","Montgomery","101","0025","Tract   25",2505,0,0,2,
"G01010100026","1970","Alabama","01","Montgomery","101","0026","Tract   26",1888,13,1,5,
"G01010100027","1970","Alabama","01","Montgomery","101","0027","Tract   27",1973,52,3,0,
"G01010100028","1970","Alabama","01","Montgomery","101","0028","Tract   28",2544,1,0,0,
"G01010100029","1970","Alabama","01","Montgomery","101","0029","Tract   29",1519,0,1,4,
"G01010100030","1970","Alabama","01","Montgomery","101","0030","Tract   30",1707,601,8,5,
"G01010100031","1970","Alabama","01","Montgomery","101","0031","Tract   31",3906,1,6,1,
"G01010100032","1970","Alabama","01","Montgomery","101","0032","Tract   32",2173,5,1,1,
"G01010100033","1970","Alabama","01","Montgomery","101","0033","Tract   33",2713,23,0,4,
"G01010100051","1970","Alabama","01","Montgomery","101","0051","Tract   51",2737,3928,1,6,
"G01010100052","1970","Alabama","01","Montgomery","101","0052","Tract   52",6,0,0,0,
"G01010100053","1970","Alabama","01","Montgomery","101","0053","Tract   53",695,43,0,13,
"G01010100054","1970","Alabama","01","Montgomery","101","0054","Tract   54",960,528,0,3,
"G01010100055","1970","Alabama","01","Montgomery","101","0055","Tract   55",388,1930,0,0,
"G01010100056","1970","Alabama","01","Montgomery","101","0056","Tract   56",1804,2379,2,3,
"G01010100057","1970","Alabama","01","Montgomery","101","0057","Tract   57",615,1182,0,1,
"G01010100058","1970","Alabama","01","Montgomery","101","0058","Tract   58",1389,1764,0,2,
"G01010100059","1970","Alabama","01","Montgomery","101","0059","Tract   59",4575,1685,0,5,
"G01010100060","1970","Alabama","01","Montgomery","101","0060","Tract   60",2467,2207,27,0,
"G01010300001","1970","Alabama","01","Morgan","103","0001","Tract    1",5203,281,0,1,
"G01010300002","1970","Alabama","01","Morgan","103","0002","Tract    2",3237,1,0,0,
"G01010300003","1970","Alabama","01","Morgan","103","0003","Tract    3",3547,90,2,1,
"G01010300004","1970","Alabama","01","Morgan","103","0004","Tract    4",4564,73,1,6,
"G01010300005","1970","Alabama","01","Morgan","103","0005","Tract    5",140,2226,0,2,
"G01010300006","1970","Alabama","01","Morgan","103","0006","Tract    6",2596,1904,0,1,
"G01010300007","1970","Alabama","01","Morgan","103","0007","Tract    7",3670,107,4,3,
"G01010300008","1970","Alabama","01","Morgan","103","0008","Tract    8",3647,1,3,6,
"G01010300009","1970","Alabama","01","Morgan","103","0009","Tract    9",3482,0,2,6,
"G01010300010","1970","Alabama","01","Morgan","103","0010","Tract   10",2471,189,0,0,
"G01010300051","1970","Alabama","01","Morgan","103","0051","Tract   51",6468,953,0,2,
"G01010300052","1970","Alabama","01","Morgan","103","0052","Tract   52",3413,265,1,0,
"G01010300053","1970","Alabama","01","Morgan","103","0053","Tract   53",11150,675,2,4,
"G01010300054","1970","Alabama","01","Morgan","103","0054","Tract   54",4146,167,1,4,
"G01010300055","1970","Alabama","01","Morgan","103","0055","Tract   55",3620,43,0,2,
"G01010300056","1970","Alabama","01","Morgan","103","0056","Tract   56",3525,1,13,1,
"G01010300057","1970","Alabama","01","Morgan","103","0057","Tract   57",5125,256,2,0,
"G01011300301","1970","Alabama","01","Russell","113","0301","Tract  301",574,1208,2,0,
"G01011300302","1970","Alabama","01","Russell","113","0302","Tract  302",2024,793,2,3,
"G01011300303","1970","Alabama","01","Russell","113","0303","Tract  303",3869,320,0,6,
"G01011300304","1970","Alabama","01","Russell","113","0304","Tract  304",3558,150,0,2,
"G01011300305","1970","Alabama","01","Russell","113","0305","Tract  305",1152,18,0,1,
"G01011300306","1970","Alabama","01","Russell","113","0306","Tract  306",2331,917,1,1,
"G01011300307","1970","Alabama","01","Russell","113","0307","Tract  307",2083,1861,3,2,
"G01011300308","1970","Alabama","01","Russell","113","0308","Tract  308",272,4127,0,1,
"G01011300309","1970","Alabama","01","Russell","113","0309","Tract  309",6078,3523,5,7,
"G01011300310","1970","Alabama","01","Russell","113","0310","Tract  310",998,1349,0,0,
"G01011300311","1970","Alabama","01","Russell","113","0311","Tract  311",641,3219,0,0,
"G01011300312","1970","Alabama","01","Russell","113","0312","Tract  312",1019,3272,0,2,
"G01011700301","1970","Alabama","01","Shelby","117","0301","Tract  301",2967,1331,0,2,
"G01011700302","1970","Alabama","01","Shelby","117","0302","Tract  302",3888,38,3,2,
"G01011700303","1970","Alabama","01","Shelby","117","0303","Tract  303",5864,458,9,6,
"G01011700304","1970","Alabama","01","Shelby","117","0304","Tract  304",5970,1576,3,7,
"G01011700305","1970","Alabama","01","Shelby","117","0305","Tract  305",2926,619,6,3,
"G01011700306","1970","Alabama","01","Shelby","117","0306","Tract  306",4436,1471,1,6,
"G01011700307","1970","Alabama","01","Shelby","117","0307","Tract  307",3985,737,4,1,
"G01011700308","1970","Alabama","01","Shelby","117","0308","Tract  308",1532,186,0,0,
"G01012500101","1970","Alabama","01","Tuscaloosa","125","0101","Tract  101",4392,384,0,2,
"G01012500102","1970","Alabama","01","Tuscaloosa","125","0102","Tract  102",4429,477,0,6,
"G01012500103","1970","Alabama","01","Tuscaloosa","125","0103","Tract  103",5352,1466,1,7,
"G01012500104","1970","Alabama","01","Tuscaloosa","125","0104","Tract  104",5837,2734,2,9,
"G01012500105","1970","Alabama","01","Tuscaloosa","125","0105","Tract  105",1626,1524,0,5,
"G01012500106","1970","Alabama","01","Tuscaloosa","125","0106","Tract  106",4225,339,0,5,
"G01012500107","1970","Alabama","01","Tuscaloosa","125","0107","Tract  107",4154,1154,3,3,
"G01012500108","1970","Alabama","01","Tuscaloosa","125","0108","Tract  108",5412,95,2,9,
"G01012500109","1970","Alabama","01","Tuscaloosa","125","0109","Tract  109",5216,352,2,6,
"G01012500110","1970","Alabama","01","Tuscaloosa","125","0110","Tract  110",1653,395,0,0,
"G01012500111","1970","Alabama","01","Tuscaloosa","125","0111","Tract  111",4111,793,0,2,
"G01012500112","1970","Alabama","01","Tuscaloosa","125","0112","Tract  112",4185,94,0,11,
"G01012500113","1970","Alabama","01","Tuscaloosa","125","0113","Tract  113",2996,804,3,10,
"G01012500114","1970","Alabama","01","Tuscaloosa","125","0114","Tract  114",4122,605,1,11,
"G01012500115","1970","Alabama","01","Tuscaloosa","125","0115","Tract  115",136,1,0,0,
"G01012500116","1970","Alabama","01","Tuscaloosa","125","0116","Tract  116",2296,1919,2,3,
"G01012500117","1970","Alabama","01","Tuscaloosa","125","0117","Tract  117",1033,5459,0,0,
"G01012500118","1970","Alabama","01","Tuscaloosa","125","0118","Tract  118",255,5439,5,0,
"G01012500119","1970","Alabama","01","Tuscaloosa","125","0119","Tract  119",4521,1566,2,3,
"G01012500120","1970","Alabama","01","Tuscaloosa","125","0120","Tract  120",3489,183,0,15,
"G01012500121","1970","Alabama","01","Tuscaloosa","125","0121","Tract  121",5189,150,0,10,
"G01012500122","1970","Alabama","01","Tuscaloosa","125","0122","Tract  122",674,69,0,0,
"G01012500123","1970","Alabama","01","Tuscaloosa","125","0123","Tract  123",4358,641,1,16,
"G01012500124","1970","Alabama","01","Tuscaloosa","125","0124","Tract  124",6342,418,0,7,
"G01012500125","1970","Alabama","01","Tuscaloosa","125","0125","Tract  125",1888,911,0,2,
"G01012700201","1970","Alabama","01","Walker","127","0201","Tract  201",2437,1003,4,6,
"G01012700202","1970","Alabama","01","Walker","127","0202","Tract  202",2645,3,0,2,
"G01012700203","1970","Alabama","01","Walker","127","0203","Tract  203",2456,1,0,2,
"G01012700204","1970","Alabama","01","Walker","127","0204","Tract  204",1421,818,0,0,
"G01012700205","1970","Alabama","01","Walker","127","0205","Tract  205",1218,0,0,1,
"G01012700206","1970","Alabama","01","Walker","127","0206","Tract  206",2859,0,4,0,
"G01012700207","1970","Alabama","01","Walker","127","0207","Tract  207",3104,10,0,2,
"G01012700208","1970","Alabama","01","Walker","127","0208","Tract  208",3014,241,1,0,
"G01012700209","1970","Alabama","01","Walker","127","0209","Tract  209",2520,0,1,0,
"G01012700210","1970","Alabama","01","Walker","127","0210","Tract  210",3014,0,0,0,
"G01012700211","1970","Alabama","01","Walker","127","0211","Tract  211",3700,266,3,0,
"G01012700212","1970","Alabama","01","Walker","127","0212","Tract  212",2826,22,0,0,
"G01012700213","1970","Alabama","01","Walker","127","0213","Tract  213",2998,225,1,0,
"G01012700214","1970","Alabama","01","Walker","127","0214","Tract  214",4063,569,2,5,
"G01012700215","1970","Alabama","01","Walker","127","0215","Tract  215",3710,315,0,0,
"G01012700216","1970","Alabama","01","Walker","127","0216","Tract  216",1298,437,0,0,
"G01012700217","1970","Alabama","01","Walker","127","0217","Tract  217",2864,339,0,1,
"G01012700218","1970","Alabama","01","Walker","127","0218","Tract  218",3617,182,5,2,
"G01012700219","1970","Alabama","01","Walker","127","0219","Tract  219",1871,136,0,2,
"G02002000001","1970","Alaska","02","Anchorage","020","0001","Tract    1",2612,28,122,89,
"G02002000002","1970","Alaska","02","Anchorage","020","0002","Tract    2",2865,13,36,67,
"G02002000003","1970","Alaska","02","Anchorage","020","0003","Tract    3",7544,1160,42,214,
"G02002000004","1970","Alaska","02","Anchorage","020","0004","Tract    4",6425,617,23,76,
"G0200200000501","1970","Alaska","02","Anchorage","020","000501","Tract    5.01",5002,373,16,56,
"G0200200000502","1970","Alaska","02","Anchorage","020","000502","Tract    5.02",3379,455,46,83,
"G0200200000599","1970","Alaska","02","Anchorage","020","000599","Tract    5.99",90,10,0,7,
"G02002000006","1970","Alaska","02","Anchorage","020","0006","Tract    6",4228,346,180,472,
"G02002000007","1970","Alaska","02","Anchorage","020","0007","Tract    7",7441,109,69,253,
"G02002000008","1970","Alaska","02","Anchorage","020","0008","Tract    8",3807,115,21,168,
"G02002000009","1970","Alaska","02","Anchorage","020","0009","Tract    9",2259,934,169,483,
"G02002000010","1970","Alaska","02","Anchorage","020","0010","Tract   10",2633,254,146,336,
"G02002000011","1970","Alaska","02","Anchorage","020","0011","Tract   11",1868,25,57,168,
"G02002000012","1970","Alaska","02","Anchorage","020","0012","Tract   12",4079,17,24,128,
