GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G1200490","1990","Florida","12","Hardee","049","Hardee County",16382,1034,82,2001,
"G1200510","1990","Florida","12","Hendry","051","Hendry County",18592,4311,543,2327,
"G1200530","1990","Florida","12","Hernando","053","Hernando County",96108,3895,244,868,
"G1200550","1990","Florida","12","Highlands","055","Highlands County",59735,6848,227,1622,
"G1200570","1990","Florida","12","Hillsborough","057","Hillsborough County",690352,110283,2454,30965,
"G1200590","1990","Florida","12","Holmes","059","Holmes County",14740,782,174,82,
"G1200610","1990","Florida","12","Indian River","061","Indian River County",81418,7660,136,994,
"G1200630","1990","Florida","12","Jackson","063","Jackson County",30085,10845,228,217,
"G1200650","1990","Florida","12","Jefferson","065","Jefferson County",6334,4897,17,48,
"G1200670","1990","Florida","12","Lafayette","067","Lafayette County",4629,785,17,147,
"G1200690","1990","Florida","12","Lake","069","Lake County",135619,14191,384,1910,
"G1200710","1990","Florida","12","Lee","071","Lee County",306200,22184,672,6057,
"G1200730","1990","Florida","12","Leon","073","Leon County",141712,46527,500,3754,
"G1200750","1990","Florida","12","Levy","075","Levy County",22346,3211,108,258,
"G1200770","1990","Florida","12","Liberty","077","Liberty County",4508,982,29,50,
"G1200790","1990","Florida","12","Madison","079","Madison County",9545,6915,54,55,
"G1200810","1990","Florida","12","Manatee","081","Manatee County",190328,16400,501,4478,
"G1200830","1990","Florida","12","Marion","083","Marion County",167094,24844,638,2257,
"G1200850","1990","Florida","12","Martin","085","Martin County",92119,6043,179,2559,
"G1200870","1990","Florida","12","Monroe","087","Monroe County",71840,4203,258,1723,
"G1200890","1990","Florida","12","Nassau","089","Nassau County",39069,4522,134,216,
"G1200910","1990","Florida","12","Okaloosa","091","Okaloosa County",125191,13007,776,4802,
"G1200930","1990","Florida","12","Okeechobee","093","Okeechobee County",24984,1898,145,2600,
"G1200950","1990","Florida","12","Orange","095","Orange County",539061,103092,2036,33302,
"G1200970","1990","Florida","12","Osceola","097","Osceola County",96231,5902,360,5235,
"G1200990","1990","Florida","12","Palm Beach","099","Palm Beach County",732231,107705,1211,22371,
"G1201010","1990","Florida","12","Pasco","101","Pasco County",270658,5457,784,4232,
"G1201030","1990","Florida","12","Pinellas","103","Pinellas County",770374,65868,1985,13432,
"G1201050","1990","Florida","12","Polk","105","Polk County",341952,54385,1158,7887,
"G1201070","1990","Florida","12","Putnam","107","Putnam County",52019,11940,129,982,
"G1201090","1990","Florida","12","St Johns","109","St. Johns County",75547,7328,182,772,
"G1201110","1990","Florida","12","St Lucie","111","St. Lucie County",122159,24666,347,2999,
"G1201130","1990","Florida","12","Santa Rosa","113","Santa Rosa County",76385,3275,715,1233,
"G1201150","1990","Florida","12","Sarasota","115","Sarasota County",262836,12073,483,2384,
"G1201170","1990","Florida","12","Seminole","117","Seminole County",253621,24314,803,8791,
"G1201190","1990","Florida","12","Sumter","119","Sumter County",26088,5102,164,223,
"G1201210","1990","Florida","12","Suwannee","121","Suwannee County",22524,3949,104,203,
"G1201230","1990","Florida","12","Taylor","123","Taylor County",13791,3083,159,78,
"G1201250","1990","Florida","12","Union","125","Union County",7697,2379,58,118,
"G1201270","1990","Florida","12","Volusia","127","Volusia County",328530,33455,915,7812,
"G1201290","1990","Florida","12","Wakulla","129","Wakulla County",12226,1837,96,43,
"G1201310","1990","Florida","12","Walton","131","Walton County",25300,1885,417,158,
"G1201330","1990","Florida","12","Washington","133","Washington County",14029,2459,279,152,
"G1300010","1990","Georgia","13","Appling","001","Appling County",12356,3268,17,103,
"G1300030","1990","Georgia","13","Atkinson","003","Atkinson County",4427,1658,2,126,
"G1300050","1990","Georgia","13","Bacon","005","Bacon County",8030,1480,11,45,
"G1300070","1990","Georgia","13","Baker","007","Baker County",1747,1861,1,6,
"G1300090","1990","Georgia","13","Baldwin","009","Baldwin County",22451,16706,44,329,
"G1300110","1990","Georgia","13","Banks","011","Banks County",9874,364,18,52,
"G1300130","1990","Georgia","13","Barrow","013","Barrow County",25962,3354,67,338,
"G1300150","1990","Georgia","13","Bartow","015","Bartow County",50413,5026,125,347,
"G1300170","1990","Georgia","13","Ben Hill","017","Ben Hill County",11098,5088,16,43,
"G1300190","1990","Georgia","13","Berrien","019","Berrien County",12407,1648,27,71,
"G1300210","1990","Georgia","13","Bibb","021","Bibb County",86252,62526,190,999,
"G1300230","1990","Georgia","13","Bleckley","023","Bleckley County",8000,2332,6,92,
"G1300250","1990","Georgia","13","Brantley","025","Brantley County",10438,596,32,11,
"G1300270","1990","Georgia","13","Brooks","027","Brooks County",8893,6390,27,88,
"G1300290","1990","Georgia","13","Bryan","029","Bryan County",13018,2293,27,100,
"G1300310","1990","Georgia","13","Bulloch","031","Bulloch County",31464,11226,60,375,
"G1300330","1990","Georgia","13","Burke","033","Burke County",9762,10756,13,48,
"G1300350","1990","Georgia","13","Butts","035","Butts County",9770,5438,38,80,
"G1300370","1990","Georgia","13","Calhoun","037","Calhoun County",2047,2953,12,1,
"G1300390","1990","Georgia","13","Camden","039","Camden County",23284,6079,150,654,
"G1300430","1990","Georgia","13","Candler","043","Candler County",5238,2405,7,94,
"G1300450","1990","Georgia","13","Carroll","045","Carroll County",59646,11231,149,396,
"G1300470","1990","Georgia","13","Catoosa","047","Catoosa County",41822,357,91,194,
"G1300490","1990","Georgia","13","Charlton","049","Charlton County",6094,2355,33,14,
"G1300510","1990","Georgia","13","Chatham","051","Chatham County",130607,82608,461,3259,
"G1300530","1990","Georgia","13","Chattahoochee","053","Chattahoochee County",10091,5235,106,1502,
"G1300550","1990","Georgia","13","Chattooga","055","Chattooga County",20220,1941,40,41,
"G1300570","1990","Georgia","13","Cherokee","057","Cherokee County",87690,1693,251,570,
"G1300590","1990","Georgia","13","Clarke","059","Clarke County",61929,22935,134,2596,
"G1300610","1990","Georgia","13","Clay","061","Clay County",1310,2044,5,5,
"G1300630","1990","Georgia","13","Clayton","063","Clayton County",131729,43403,456,6464,
"G1300650","1990","Georgia","13","Clinch","065","Clinch County",4456,1682,8,14,
"G1300670","1990","Georgia","13","Cobb","067","Cobb County",391959,44154,957,10675,
"G1300690","1990","Georgia","13","Coffee","069","Coffee County",21558,7504,31,499,
"G1300710","1990","Georgia","13","Colquitt","071","Colquitt County",27047,8861,75,662,
"G1300730","1990","Georgia","13","Columbia","073","Columbia County",56785,7282,156,1808,
"G1300750","1990","Georgia","13","Cook","075","Cook County",9311,4031,34,80,
"G1300770","1990","Georgia","13","Coweta","077","Coweta County",41322,12194,107,230,
"G1300790","1990","Georgia","13","Crawford","079","Crawford County",6090,2757,33,111,
"G1300810","1990","Georgia","13","Crisp","081","Crisp County",11783,8153,36,39,
"G1300830","1990","Georgia","13","Dade","083","Dade County",12972,101,42,32,
"G1300850","1990","Georgia","13","Dawson","085","Dawson County",9328,4,82,15,
"G1300870","1990","Georgia","13","Decatur","087","Decatur County",15228,10070,66,147,
"G1300890","1990","Georgia","13","DeKalb","089","DeKalb County",292310,230425,998,22104,
"G1300910","1990","Georgia","13","Dodge","091","Dodge County",12620,4864,16,107,
"G1300930","1990","Georgia","13","Dooly","093","Dooly County",4991,4852,3,55,
"G1300950","1990","Georgia","13","Dougherty","095","Dougherty County",47034,48387,250,640,
"G1300970","1990","Georgia","13","Douglas","097","Douglas County",64734,5597,176,613,
"G1300990","1990","Georgia","13","Early","099","Early County",6579,5226,31,18,
"G1301010","1990","Georgia","13","Echols","101","Echols County",2007,264,40,23,
"G1301030","1990","Georgia","13","Effingham","103","Effingham County",21906,3620,54,107,
"G1301050","1990","Georgia","13","Elbert","105","Elbert County",13153,5718,8,70,
"G1301070","1990","Georgia","13","Emanuel","107","Emanuel County",13772,6681,20,73,
"G1301090","1990","Georgia","13","Evans","109","Evans County",5654,2963,2,105,
"G1301110","1990","Georgia","13","Fannin","111","Fannin County",15927,5,38,22,
"G1301130","1990","Georgia","13","Fayette","113","Fayette County",57729,3380,82,1224,
"G1301150","1990","Georgia","13","Floyd","115","Floyd County",69338,11106,138,669,
"G1301170","1990","Georgia","13","Forsyth","117","Forsyth County",43573,14,98,398,
"G1301190","1990","Georgia","13","Franklin","119","Franklin County",14906,1681,29,34,
"G1301210","1990","Georgia","13","Fulton","121","Fulton County",309901,324008,981,14061,
"G1301230","1990","Georgia","13","Gilmer","123","Gilmer County",13258,37,16,57,
"G1301250","1990","Georgia","13","Glascock","125","Glascock County",2055,298,2,2,
"G1301270","1990","Georgia","13","Glynn","127","Glynn County",45989,15941,120,446,
"G1301290","1990","Georgia","13","Gordon","129","Gordon County",33487,1321,86,178,
"G1301310","1990","Georgia","13","Grady","131","Grady County",13664,6395,77,143,
"G1301330","1990","Georgia","13","Greene","133","Greene County",5860,5887,13,33,
"G1301350","1990","Georgia","13","Gwinnett","135","Gwinnett County",320971,18175,715,13049,
"G1301370","1990","Georgia","13","Habersham","137","Habersham County",25324,1554,76,667,
"G1301390","1990","Georgia","13","Hall","139","Hall County",83108,8195,180,3945,
"G1301410","1990","Georgia","13","Hancock","141","Hancock County",1802,7077,6,23,
"G1301430","1990","Georgia","13","Haralson","143","Haralson County",20438,1427,30,71,
"G1301450","1990","Georgia","13","Harris","145","Harris County",13103,4571,52,62,
"G1301470","1990","Georgia","13","Hart","147","Hart County",15646,4002,17,47,
"G1301490","1990","Georgia","13","Heard","149","Heard County",7418,1163,12,35,
"G1301510","1990","Georgia","13","Henry","151","Henry County",52112,6068,110,451,
"G1301530","1990","Georgia","13","Houston","153","Houston County",68097,19376,277,1458,
"G1301550","1990","Georgia","13","Irwin","155","Irwin County",5992,2630,6,21,
"G1301570","1990","Georgia","13","Jackson","157","Jackson County",26942,2904,60,99,
"G1301590","1990","Georgia","13","Jasper","159","Jasper County",5481,2940,15,17,
"G1301610","1990","Georgia","13","Jeff Davis","161","Jeff Davis County",10084,1834,10,104,
"G1301630","1990","Georgia","13","Jefferson","163","Jefferson County",7660,9700,14,34,
"G1301650","1990","Georgia","13","Jenkins","165","Jenkins County",4811,3412,5,19,
"G1301670","1990","Georgia","13","Johnson","167","Johnson County",5474,2839,3,13,
"G1301690","1990","Georgia","13","Jones","169","Jones County",15318,5317,32,72,
"G1301710","1990","Georgia","13","Lamar","171","Lamar County",8559,4442,19,18,
"G1301730","1990","Georgia","13","Lanier","173","Lanier County",3978,1470,37,46,
"G1301750","1990","Georgia","13","Laurens","175","Laurens County",26485,13304,37,162,
"G1301770","1990","Georgia","13","Lee","177","Lee County",13007,3135,31,77,
"G1301790","1990","Georgia","13","Liberty","179","Liberty County",28935,20655,254,2901,
"G1301810","1990","Georgia","13","Lincoln","181","Lincoln County",4600,2826,3,13,
"G1301830","1990","Georgia","13","Long","183","Long County",4685,1342,23,152,
"G1301850","1990","Georgia","13","Lowndes","185","Lowndes County",50566,24241,230,944,
"G1301870","1990","Georgia","13","Lumpkin","187","Lumpkin County",14002,238,237,96,
"G1301890","1990","Georgia","13","McDuffie","189","McDuffie County",12720,7320,38,41,
"G1301910","1990","Georgia","13","McIntosh","191","McIntosh County",4880,3719,13,22,
"G1301930","1990","Georgia","13","Macon","193","Macon County",5358,7694,15,47,
"G1301950","1990","Georgia","13","Madison","195","Madison County",19051,1849,30,120,
"G1301970","1990","Georgia","13","Marion","197","Marion County",3250,2306,18,16,
"G1301990","1990","Georgia","13","Meriwether","199","Meriwether County",12357,9989,26,39,
"G1302010","1990","Georgia","13","Miller","201","Miller County",4542,1726,6,6,
"G1302050","1990","Georgia","13","Mitchell","205","Mitchell County",10414,9647,53,161,
"G1302070","1990","Georgia","13","Monroe","207","Monroe County",11597,5406,39,71,
"G1302090","1990","Georgia","13","Montgomery","209","Montgomery County",4998,2026,5,134,
"G1302110","1990","Georgia","13","Morgan","211","Morgan County",8355,4459,12,57,
"G1302130","1990","Georgia","13","Murray","213","Murray County",25956,41,44,106,
"G1302150","1990","Georgia","13","Muscogee","215","Muscogee County",105762,68161,569,4786,
"G1302170","1990","Georgia","13","Newton","217","Newton County",32171,9357,91,189,
"G1302190","1990","Georgia","13","Oconee","219","Oconee County",16154,1315,33,116,
"G1302210","1990","Georgia","13","Oglethorpe","221","Oglethorpe County",7294,2419,23,27,
"G1302230","1990","Georgia","13","Paulding","223","Paulding County",39711,1648,114,138,
"G1302250","1990","Georgia","13","Peach","225","Peach County",10716,10075,72,326,
"G1302270","1990","Georgia","13","Pickens","227","Pickens County",14119,247,36,30,
"G1302290","1990","Georgia","13","Pierce","229","Pierce County",11683,1569,20,56,
"G1302310","1990","Georgia","13","Pike","231","Pike County",8122,2053,11,38,
"G1302330","1990","Georgia","13","Polk","233","Polk County",28561,4791,59,404,
"G1302350","1990","Georgia","13","Pulaski","235","Pulaski County",5397,2632,7,72,
"G1302370","1990","Georgia","13","Putnam","237","Putnam County",9300,4748,21,68,
"G1302390","1990","Georgia","13","Quitman","239","Quitman County",1093,1107,6,3,
"G1302410","1990","Georgia","13","Rabun","241","Rabun County",11524,41,33,50,
"G1302430","1990","Georgia","13","Randolph","243","Randolph County",3310,4645,4,64,
"G1302450","1990","Georgia","13","Richmond","245","Richmond County",104612,79639,529,4939,
"G1302470","1990","Georgia","13","Rockdale","247","Rockdale County",48915,4355,114,707,
"G1302490","1990","Georgia","13","Schley","249","Schley County",2317,1222,3,46,
"G1302510","1990","Georgia","13","Screven","251","Screven County",7598,6209,14,21,
"G1302530","1990","Georgia","13","Seminole","253","Seminole County",6031,2943,22,14,
"G1302550","1990","Georgia","13","Spalding","255","Spalding County",38281,15785,88,303,
"G1302570","1990","Georgia","13","Stephens","257","Stephens County",20300,2787,32,138,
"G1302590","1990","Georgia","13","Stewart","259","Stewart County",2041,3578,16,19,
"G1302610","1990","Georgia","13","Sumter","261","Sumter County",15910,14045,100,173,
"G1302630","1990","Georgia","13","Talbot","263","Talbot County",2436,4067,13,8,
"G1302650","1990","Georgia","13","Taliaferro","265","Taliaferro County",736,1167,1,11,
"G1302670","1990","Georgia","13","Tattnall","267","Tattnall County",12087,5177,23,435,
"G1302690","1990","Georgia","13","Taylor","269","Taylor County",4292,3300,2,48,
"G1302710","1990","Georgia","13","Telfair","271","Telfair County",7202,3773,9,16,
"G1302730","1990","Georgia","13","Terrell","273","Terrell County",4251,6377,8,17,
"G1302750","1990","Georgia","13","Thomas","275","Thomas County",23971,14759,100,156,
"G1302770","1990","Georgia","13","Tift","277","Tift County",24941,9371,42,644,
"G1302790","1990","Georgia","13","Toombs","279","Toombs County",17596,5637,37,802,
