GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G01053112","2000","Alabama","01","Myrtlewood town","53112","Myrtlewood town",110,29,0,0,0
"G01053256","2000","Alabama","01","Napier Field town","53256","Napier Field town",345,46,1,3,9
"G01053376","2000","Alabama","01","Natural Bridge town","53376","Natural Bridge town",28,0,0,0,0
"G01053400","2000","Alabama","01","Nauvoo town","53400","Nauvoo town",279,0,0,3,2
"G01053448","2000","Alabama","01","Nectar town","53448","Nectar town",362,0,0,7,3
"G01053472","2000","Alabama","01","Needham town","53472","Needham town",97,0,0,0,0
"G01053784","2000","Alabama","01","Newbern town","53784","Newbern town",53,178,0,0,0
"G01053856","2000","Alabama","01","New Brockton town","53856","New Brockton town",842,333,35,3,37
"G01054168","2000","Alabama","01","New Hope city","54168","New Hope city",2407,10,46,23,53
"G01054312","2000","Alabama","01","New Market CDP","54312","New Market CDP",1625,117,42,28,52
"G01054432","2000","Alabama","01","New Site town","54432","New Site town",757,83,5,2,1
"G01054480","2000","Alabama","01","Newton town","54480","Newton town",1404,265,3,3,33
"G01054600","2000","Alabama","01","Newville town","54600","Newville town",292,245,0,15,1
"G01055018","2000","Alabama","01","North Bibb town","55018","North Bibb town",970,0,0,0,16
"G01055044","2000","Alabama","01","North Courtland town","55044","North Courtland town",19,779,1,0,0
"G01055152","2000","Alabama","01","North Johns town","55152","North Johns town",57,84,1,0,0
"G01055200","2000","Alabama","01","Northport city","55200","Northport city",13820,5058,37,384,136
"G01055440","2000","Alabama","01","Notasulga town","55440","Notasulga town",607,297,2,5,5
"G01055752","2000","Alabama","01","Oak Grove town","55752","Oak Grove town",442,13,2,0,0
"G01055848","2000","Alabama","01","Oak Hill town","55848","Oak Hill town",13,24,0,0,0
"G01055992","2000","Alabama","01","Oakman town","55992","Oakman town",752,185,0,0,7
"G01056400","2000","Alabama","01","Odenville town","56400","Odenville town",1085,22,4,4,16
"G01056472","2000","Alabama","01","Ohatchee town","56472","Ohatchee town",1148,47,5,3,12
"G01057000","2000","Alabama","01","Oneonta city","57000","Oneonta city",4788,413,27,259,89
"G01057024","2000","Alabama","01","Onycha town","57024","Onycha town",206,0,2,0,0
"G01057048","2000","Alabama","01","Opelika city","57048","Opelika city",12932,10079,45,283,159
"G01057120","2000","Alabama","01","Opp city","57120","Opp city",5498,1038,22,20,29
"G01057144","2000","Alabama","01","Orange Beach city","57144","Orange Beach city",3588,14,26,85,71
"G01057240","2000","Alabama","01","Orrville town","57240","Orrville town",118,111,0,0,1
"G01057504","2000","Alabama","01","Owens Cross Roads town","57504","Owens Cross Roads town",1075,8,8,7,26
"G01057576","2000","Alabama","01","Oxford city","57576","Oxford city",12762,1442,55,209,124
"G01057648","2000","Alabama","01","Ozark city","57648","Ozark city",10323,4279,102,183,232
"G01057696","2000","Alabama","01","Paint Rock town","57696","Paint Rock town",179,0,1,0,5
"G01058272","2000","Alabama","01","Parrish town","58272","Parrish town",921,321,2,10,14
"G01058848","2000","Alabama","01","Pelham city","58848","Pelham city",12935,571,51,646,166
"G01058896","2000","Alabama","01","Pell City city","58896","Pell City city",7978,1471,15,48,53
"G01058968","2000","Alabama","01","Pennington town","58968","Pennington town",227,123,1,2,0
"G01059328","2000","Alabama","01","Petrey town","59328","Petrey town",60,3,0,0,0
"G01059472","2000","Alabama","01","Phenix City city","59472","Phenix City city",14964,12710,65,312,214
"G01059496","2000","Alabama","01","Phil Campbell town","59496","Phil Campbell town",1080,0,3,2,6
"G01059592","2000","Alabama","01","Pickensville town","59592","Pickensville town",234,417,1,2,8
"G01059640","2000","Alabama","01","Piedmont city","59640","Piedmont city",4545,480,5,27,63
"G01059760","2000","Alabama","01","Pike Road city","59760","Pike Road city",183,125,0,1,1
"G01059832","2000","Alabama","01","Pinckard town","59832","Pinckard town",524,119,5,1,18
"G01059880","2000","Alabama","01","Pine Apple town","59880","Pine Apple town",91,53,0,0,1
"G01060240","2000","Alabama","01","Pine Hill town","60240","Pine Hill town",473,482,7,1,3
"G01060372","2000","Alabama","01","Pine Ridge town","60372","Pine Ridge town",234,0,0,0,9
"G01060648","2000","Alabama","01","Pinson CDP","60648","Pinson CDP",4522,419,16,38,38
"G01060720","2000","Alabama","01","Pisgah town","60720","Pisgah town",666,1,24,0,15
"G01061008","2000","Alabama","01","Pleasant Grove city","61008","Pleasant Grove city",8453,1442,19,31,38
"G01061038","2000","Alabama","01","Pleasant Groves town","61038","Pleasant Groves town",398,0,24,0,25
"G01061488","2000","Alabama","01","Point Clear CDP","61488","Point Clear CDP",1053,801,3,4,15
"G01061536","2000","Alabama","01","Pollard town","61536","Pollard town",62,50,2,1,5
"G01062075","2000","Alabama","01","Powell town","62075","Powell town",867,38,5,8,8
"G01062328","2000","Alabama","01","Prattville city","62328","Prattville city",20193,3505,103,297,205
"G01062472","2000","Alabama","01","Priceville town","62472","Priceville town",1564,37,11,12,7
"G01062496","2000","Alabama","01","Prichard city","62496","Prichard city",4059,24203,87,59,225
"G01062688","2000","Alabama","01","Providence town","62688","Providence town",261,47,0,3,0
"G01063216","2000","Alabama","01","Ragland town","63216","Ragland town",1576,326,1,3,12
"G01063288","2000","Alabama","01","Rainbow City city","63288","Rainbow City city",7846,296,29,165,92
"G01063336","2000","Alabama","01","Rainsville city","63336","Rainsville city",4369,4,20,57,49
"G01063408","2000","Alabama","01","Ranburne town","63408","Ranburne town",459,0,0,0,0
"G01063576","2000","Alabama","01","Red Bay city","63576","Red Bay city",3268,49,7,21,29
"G01063768","2000","Alabama","01","Red Level town","63768","Red Level town",493,56,1,3,3
"G01063912","2000","Alabama","01","Redstone Arsenal CDP","63912","Redstone Arsenal CDP",1346,749,10,146,114
"G01063984","2000","Alabama","01","Reece City town","63984","Reece City town",626,0,0,1,7
"G01064104","2000","Alabama","01","Reform city","64104","Reform city",1055,888,6,1,28
"G01064152","2000","Alabama","01","Rehobeth town","64152","Rehobeth town",960,8,4,5,16
"G01064368","2000","Alabama","01","Repton town","64368","Repton town",187,89,0,2,2
"G01064656","2000","Alabama","01","Ridgeville town","64656","Ridgeville town",30,125,0,0,3
"G01064776","2000","Alabama","01","River Falls town","64776","River Falls town",385,222,4,0,5
"G01064920","2000","Alabama","01","Riverside town","64920","Riverside town",1331,194,13,10,16
"G01065016","2000","Alabama","01","Riverview town","65016","Riverview town",93,1,1,1,3
"G01065040","2000","Alabama","01","Roanoke city","65040","Roanoke city",3868,2610,4,39,42
"G01065208","2000","Alabama","01","Robertsdale city","65208","Robertsdale city",3565,125,27,25,40
"G01065412","2000","Alabama","01","Rock Creek CDP","65412","Rock Creek CDP",1478,4,6,3,4
"G01065472","2000","Alabama","01","Rockford town","65472","Rockford town",281,139,0,1,7
"G01065592","2000","Alabama","01","Rock Mills CDP","65592","Rock Mills CDP",660,15,0,1,0
"G01066216","2000","Alabama","01","Rogersville town","66216","Rogersville town",1116,68,2,6,7
"G01066408","2000","Alabama","01","Rosa town","66408","Rosa town",312,0,1,0,0
"G01067056","2000","Alabama","01","Russellville city","67056","Russellville city",7115,1009,31,711,105
"G01067176","2000","Alabama","01","Rutledge town","67176","Rutledge town",338,135,0,0,3
"G01067536","2000","Alabama","01","St. Florian town","67536","St. Florian town",331,2,0,2,0
"G01067608","2000","Alabama","01","Saks CDP","67608","Saks CDP",9037,1375,42,139,105
"G01067800","2000","Alabama","01","Samson city","67800","Samson city",1597,423,20,13,18
"G01067920","2000","Alabama","01","Sand Rock town","67920","Sand Rock town",506,2,0,0,1
"G01068016","2000","Alabama","01","Sanford town","68016","Sanford town",263,0,2,0,4
"G01068160","2000","Alabama","01","Saraland city","68160","Saraland city",10875,1102,69,103,139
"G01068280","2000","Alabama","01","Sardis City town","68280","Sardis City town",1425,2,1,2,8
"G01068352","2000","Alabama","01","Satsuma city","68352","Satsuma city",5330,287,31,23,16
"G01068736","2000","Alabama","01","Scottsboro city","68736","Scottsboro city",13449,788,150,166,209
"G01069000","2000","Alabama","01","Section town","69000","Section town",722,6,18,1,22
"G01069120","2000","Alabama","01","Selma city","69120","Selma city",5901,14293,21,162,135
"G01069180","2000","Alabama","01","Selmont-West Selmont CDP","69180","Selmont-West Selmont CDP",277,3199,5,4,17
"G01069648","2000","Alabama","01","Sheffield city","69648","Sheffield city",6873,2530,38,86,125
"G01069840","2000","Alabama","01","Shiloh town","69840","Shiloh town",282,0,4,1,2
"G01070128","2000","Alabama","01","Shorter town","70128","Shorter town",58,290,3,0,4
"G01070416","2000","Alabama","01","Silas town","70416","Silas town",380,136,0,1,12
"G01070536","2000","Alabama","01","Silverhill town","70536","Silverhill town",604,0,1,4,7
"G01070704","2000","Alabama","01","Sipsey town","70704","Sipsey town",376,173,1,1,1
"G01070896","2000","Alabama","01","Skyline town","70896","Skyline town",800,0,23,1,19
"G01071040","2000","Alabama","01","Slocomb city","71040","Slocomb city",1494,505,15,25,13
"G01071136","2000","Alabama","01","Smiths CDP","71136","Smiths CDP",18448,2756,82,247,223
"G01071201","2000","Alabama","01","Smoke Rise CDP","71201","Smoke Rise CDP",1724,0,8,1,17
"G01071280","2000","Alabama","01","Snead town","71280","Snead town",744,0,0,2,2
"G01071496","2000","Alabama","01","Somerville town","71496","Somerville town",317,20,6,1,3
"G01071832","2000","Alabama","01","Southside city","71832","Southside city",6903,43,16,26,48
"G01071900","2000","Alabama","01","South Vinemont town","71900","South Vinemont town",402,2,6,1,14
"G01071976","2000","Alabama","01","Spanish Fort city","71976","Spanish Fort city",5078,237,20,54,34
"G01072600","2000","Alabama","01","Springville town","72600","Springville town",2283,195,4,11,28
"G01072888","2000","Alabama","01","Steele town","72888","Steele town",1066,0,0,22,5
"G01073080","2000","Alabama","01","Stevenson city","73080","Stevenson city",1290,396,16,25,43
"G01073728","2000","Alabama","01","Sulligent city","73728","Sulligent city",1658,469,0,13,11
"G01073848","2000","Alabama","01","Sumiton city","73848","Sumiton city",2484,96,9,21,55
"G01073872","2000","Alabama","01","Summerdale town","73872","Summerdale town",591,32,7,7,18
"G01074160","2000","Alabama","01","Susan Moore town","74160","Susan Moore town",674,1,6,40,0
"G01074304","2000","Alabama","01","Sweet Water town","74304","Sweet Water town",216,13,4,0,1
"G01074352","2000","Alabama","01","Sylacauga city","74352","Sylacauga city",8727,3647,33,94,115
"G01074400","2000","Alabama","01","Sylvania town","74400","Sylvania town",1143,1,14,7,21
"G01074424","2000","Alabama","01","Sylvan Springs town","74424","Sylvan Springs town",1445,10,5,1,4
"G01074592","2000","Alabama","01","Talladega city","74592","Talladega city",8503,6402,27,105,106
"G01074616","2000","Alabama","01","Talladega Springs town","74616","Talladega Springs town",113,8,1,0,2
"G01074688","2000","Alabama","01","Tallassee city","74688","Tallassee city",3964,869,17,25,59
"G01074976","2000","Alabama","01","Tarrant city","74976","Tarrant city",5557,1315,26,70,54
"G01075096","2000","Alabama","01","Taylor town","75096","Taylor town",1766,72,15,19,26
"G01075768","2000","Alabama","01","Theodore CDP","75768","Theodore CDP",4843,1742,42,116,68
"G01075936","2000","Alabama","01","Thomaston town","75936","Thomaston town",186,192,0,0,5
"G01075960","2000","Alabama","01","Thomasville city","75960","Thomasville city",2433,2151,4,39,22
"G01076080","2000","Alabama","01","Thorsby town","76080","Thorsby town",1674,110,2,30,4
"G01076320","2000","Alabama","01","Tillmans Corner CDP","76320","Tillmans Corner CDP",14676,495,95,212,207
"G01076584","2000","Alabama","01","Town Creek town","76584","Town Creek town",740,416,23,26,11
"G01076632","2000","Alabama","01","Toxey town","76632","Toxey town",132,20,0,0,0
"G01076680","2000","Alabama","01","Trafford town","76680","Trafford town",515,5,0,1,2
"G01076824","2000","Alabama","01","Triana town","76824","Triana town",52,396,5,2,3
"G01076872","2000","Alabama","01","Trinity town","76872","Trinity town",1620,177,23,5,16
"G01076920","2000","Alabama","01","Troy city","76920","Troy city",8207,5373,36,159,160
"G01076944","2000","Alabama","01","Trussville city","76944","Trussville city",12507,191,42,104,80
"G01077256","2000","Alabama","01","Tuscaloosa city","77256","Tuscaloosa city",42143,33287,127,1671,678
"G01077280","2000","Alabama","01","Tuscumbia city","77280","Tuscumbia city",5971,1768,23,27,67
"G01077304","2000","Alabama","01","Tuskegee city","77304","Tuskegee city",307,11310,22,103,104
"G01077580","2000","Alabama","01","Underwood-Petersville CDP","77580","Underwood-Petersville CDP",2970,129,6,14,18
"G01077616","2000","Alabama","01","Union town","77616","Union town",18,209,0,0,0
"G01077784","2000","Alabama","01","Union Grove town","77784","Union Grove town",92,0,1,1,0
"G01077880","2000","Alabama","01","Union Springs city","77880","Union Springs city",837,2731,12,52,38
"G01077904","2000","Alabama","01","Uniontown city","77904","Uniontown city",193,1443,0,0,0
"G01078204","2000","Alabama","01","Valley city","78204","Valley city",6454,2647,12,42,43
"G01078240","2000","Alabama","01","Valley Head town","78240","Valley Head town",565,14,4,2,26
"G01078264","2000","Alabama","01","Vance town","78264","Vance town",487,3,1,5,4
"G01078480","2000","Alabama","01","Vernon city","78480","Vernon city",1847,271,5,1,19
"G01078552","2000","Alabama","01","Vestavia Hills city","78552","Vestavia Hills city",23119,454,27,713,163
"G01078984","2000","Alabama","01","Vina town","78984","Vina town",390,2,0,1,7
"G01079008","2000","Alabama","01","Vincent town","79008","Vincent town",1496,323,14,5,15
"G01079272","2000","Alabama","01","Vredenburgh town","79272","Vredenburgh town",35,291,0,0,1
"G01079344","2000","Alabama","01","Wadley town","79344","Wadley town",417,213,0,7,3
"G01079488","2000","Alabama","01","Waldo town","79488","Waldo town",155,125,0,0,1
"G01079728","2000","Alabama","01","Walnut Grove town","79728","Walnut Grove town",698,0,1,1,10
"G01079944","2000","Alabama","01","Warrior city","79944","Warrior city",2637,488,13,6,25
"G01080064","2000","Alabama","01","Waterloo town","80064","Waterloo town",202,0,0,3,3
"G01080256","2000","Alabama","01","Waverly town","80256","Waverly town",149,35,0,0,0
"G01080352","2000","Alabama","01","Weaver city","80352","Weaver city",2280,227,12,55,45
"G01080376","2000","Alabama","01","Webb town","80376","Webb town",1028,255,4,0,11
"G01080496","2000","Alabama","01","Wedowee town","80496","Wedowee town",562,247,1,6,2
"G01080928","2000","Alabama","01","West Blocton town","80928","West Blocton town",1094,268,2,2,6
"G01081084","2000","Alabama","01","West End-Cobb Town CDP","81084","West End-Cobb Town CDP",3049,785,24,15,51
"G01081336","2000","Alabama","01","West Jefferson town","81336","West Jefferson town",343,0,0,0,1
"G01081528","2000","Alabama","01","West Point town","81528","West Point town",295,0,0,0,0
"G01081720","2000","Alabama","01","Wetumpka city","81720","Wetumpka city",3882,1661,23,106,54
"G01081912","2000","Alabama","01","White Hall town","81912","White Hall town",14,994,1,2,3
"G01082848","2000","Alabama","01","Wilsonville town","82848","Wilsonville town",1435,81,14,16,5
"G01082872","2000","Alabama","01","Wilton town","82872","Wilton town",425,137,5,1,12
"G01082992","2000","Alabama","01","Winfield city","82992","Winfield city",4293,191,9,19,28
"G01083400","2000","Alabama","01","Woodland town","83400","Woodland town",170,22,0,0,0
"G01083664","2000","Alabama","01","Woodville town","83664","Woodville town",738,0,13,1,9
"G01083976","2000","Alabama","01","Yellow Bluff town","83976","Yellow Bluff town",10,168,2,0,1
"G01084096","2000","Alabama","01","York city","84096","York city",591,2235,2,4,22
"G02000065","2000","Alaska","02","Adak CDP","00065","Adak CDP",157,4,111,37,7
"G02000650","2000","Alaska","02","Akhiok city","00650","Akhiok city",2,0,69,3,6
