GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G0101375","1980","Alabama","01","Piedmont","1375","PIEDMONT",5057,487,0,0,
"G0101380","1980","Alabama","01","Pinckard","1380","PINCKARD",600,185,7,7,
"G0101385","1980","Alabama","01","Pine Apple","1385","PINE APPLE",173,133,0,0,
"G0101390","1980","Alabama","01","Pine Hill","1390","PINE HILL",390,117,2,0,
"G0101395","1980","Alabama","01","Pisgah","1395","PISGAH",769,0,0,0,
"G0101405","1980","Alabama","01","Pleasant Grove","1405","PLEASANT GROVE",7091,0,0,6,
"G0101408","1980","Alabama","01","Point Clear","1408","POINT CLEAR",683,1116,0,0,
"G0101410","1980","Alabama","01","Pollard","1410","POLLARD",86,157,0,0,
"G0101412","1980","Alabama","01","Powell@S Crossroads","1412","POWELL@S CROSSROADS",628,0,0,2,
"G0101415","1980","Alabama","01","Prattville","1415","PRATTVILLE",15894,2621,30,79,
"G0101418","1980","Alabama","01","Priceville","1418","PRICEVILLE",921,41,0,0,
"G0101420","1980","Alabama","01","Prichard","1420","PRICHARD",10190,29186,74,34,
"G0101423","1980","Alabama","01","Providence","1423","PROVIDENCE",275,92,0,0,
"G0101425","1980","Alabama","01","Ragland","1425","RAGLAND",1449,411,0,0,
"G0101430","1980","Alabama","01","Rainbow City","1430","RAINBOW CITY",6213,66,5,5,
"G0101435","1980","Alabama","01","Rainsville","1435","RAINSVILLE",3907,0,0,0,
"G0101445","1980","Alabama","01","Ranburne","1445","RANBURNE",425,4,0,0,
"G0101450","1980","Alabama","01","Red Bay","1450","RED BAY",3173,31,6,6,
"G0101455","1980","Alabama","01","Red Level","1455","RED LEVEL",545,37,0,0,
"G0101457","1980","Alabama","01","Redstone Arsenal","1457","REDSTONE ARSENAL",3973,1271,45,214,
"G0101460","1980","Alabama","01","Reece City","1460","REECE CITY",723,0,0,0,
"G0101465","1980","Alabama","01","Reform","1465","REFORM",1417,826,0,2,
"G0101470","1980","Alabama","01","Repton","1470","REPTON",189,177,0,0,
"G0101473","1980","Alabama","01","Ridgeville","1473","RIDGEVILLE",0,177,0,0,
"G0101475","1980","Alabama","01","River Falls","1475","RIVER FALLS",384,275,0,0,
"G0101480","1980","Alabama","01","Riverside","1480","RIVERSIDE",749,151,0,0,
"G0101488","1980","Alabama","01","Riverview","1488","RIVERVIEW",92,0,0,0,
"G0101489","1980","Alabama","01","River View","1489","RIVER VIEW",921,320,0,0,
"G0101490","1980","Alabama","01","Roanoke","1490","ROANOKE",3717,2179,0,0,
"G0101495","1980","Alabama","01","Robertsdale","1495","ROBERTSDALE",2222,36,43,2,
"G0101497","1980","Alabama","01","Robinson Springs","1497","ROBINSON SPRINGS",1334,70,0,10,
"G0101500","1980","Alabama","01","Rockford","1500","ROCKFORD",366,164,0,0,
"G0101505","1980","Alabama","01","Rogersville","1505","ROGERSVILLE",1198,15,0,0,
"G0101507","1980","Alabama","01","Roosevelt City","1507","ROOSEVELT CITY",14,3327,0,0,
"G0101509","1980","Alabama","01","Rosa","1509","ROSA",211,0,0,0,
"G0101510","1980","Alabama","01","Russellville","1510","RUSSELLVILLE",7190,994,0,11,
"G0101515","1980","Alabama","01","Rutledge","1515","RUTLEDGE",441,49,0,0,
"G0101518","1980","Alabama","01","St. Florian","1518","ST. FLORIAN",308,0,0,0,
"G0101519","1980","Alabama","01","Saks","1519","SAKS",10730,303,23,71,
"G0101520","1980","Alabama","01","Samson","1520","SAMSON",1943,453,1,2,
"G0101525","1980","Alabama","01","Sanford","1525","SANFORD",260,0,0,0,
"G0101530","1980","Alabama","01","Saraland","1530","SARALAND",9362,369,86,5,
"G0101532","1980","Alabama","01","Sardis","1532","SARDIS",886,0,0,0,
"G0101535","1980","Alabama","01","Satsuma","1535","SATSUMA",3581,241,0,0,
"G0101540","1980","Alabama","01","Scottsboro","1540","SCOTTSBORO",13920,785,11,36,
"G0101550","1980","Alabama","01","Section","1550","SECTION",848,0,0,0,
"G0101555","1980","Alabama","01","Selma","1555","SELMA",12564,14047,0,36,
"G0101557","1980","Alabama","01","Selmont-West Selmont","1557","SELMONT-WEST SELMONT",1459,3760,0,8,
"G0101560","1980","Alabama","01","Shawmut","1560","SHAWMUT",2293,0,0,0,
"G0101565","1980","Alabama","01","Sheffield","1565","SHEFFIELD",9459,2405,6,27,
"G0101567","1980","Alabama","01","Shiloh","1567","SHILOH",288,0,0,0,
"G0101570","1980","Alabama","01","Silas","1570","SILAS",181,159,0,0,
"G0101580","1980","Alabama","01","Silverhill","1580","SILVERHILL",603,0,0,0,
"G0101582","1980","Alabama","01","Sipsey","1582","SIPSEY",368,265,6,5,
"G0101585","1980","Alabama","01","Slocomb","1585","SLOCOMB",1645,488,16,2,
"G0101587","1980","Alabama","01","Snead","1587","SNEAD",667,0,0,2,
"G0101590","1980","Alabama","01","Somerville","1590","SOMERVILLE",144,0,0,0,
"G0101595","1980","Alabama","01","Southside","1595","SOUTHSIDE",4814,15,2,7,
"G0101597","1980","Alabama","01","South Vinemont","1597","SOUTH VINEMONT",612,0,0,3,
"G0101602","1980","Alabama","01","Spanish Fort","1602","SPANISH FORT",3272,125,18,0,
"G0101610","1980","Alabama","01","Springville","1610","SPRINGVILLE",1213,250,10,3,
"G0101615","1980","Alabama","01","Steele","1615","STEELE",771,0,0,2,
"G0101620","1980","Alabama","01","Stevenson","1620","STEVENSON",1990,477,23,0,
"G0101625","1980","Alabama","01","Sulligent","1625","SULLIGENT",1794,330,0,6,
"G0101630","1980","Alabama","01","Sumiton","1630","SUMITON",2633,166,11,7,
"G0101635","1980","Alabama","01","Summerdale","1635","SUMMERDALE",555,0,0,3,
"G0101637","1980","Alabama","01","Sweet Water","1637","SWEET WATER",212,34,0,0,
"G0101645","1980","Alabama","01","Sylacauga","1645","SYLACAUGA",9766,2929,13,0,
"G0101648","1980","Alabama","01","Sylvania","1648","SYLVANIA",1153,0,0,3,
"G0101650","1980","Alabama","01","Sylvan Springs","1650","SYLVAN SPRINGS",444,0,0,0,
"G0101655","1980","Alabama","01","Talladega","1655","TALLADEGA",12113,6967,7,0,
"G0101660","1980","Alabama","01","Talladega Springs","1660","TALLADEGA SPRINGS",189,9,0,0,
"G0101665","1980","Alabama","01","Tallassee","1665","TALLASSEE",4198,565,0,0,
"G0101670","1980","Alabama","01","Tarrant City","1670","TARRANT CITY",6689,1447,7,0,
"G0101672","1980","Alabama","01","Taylor","1672","TAYLOR",983,24,0,0,
"G0101674","1980","Alabama","01","Theodore","1674","THEODORE",4650,1724,6,12,
"G0101675","1980","Alabama","01","Thomaston","1675","THOMASTON",333,350,0,0,
"G0101680","1980","Alabama","01","Thomasville","1680","THOMASVILLE",2463,1876,48,0,
"G0101685","1980","Alabama","01","Thorsby","1685","THORSBY",1401,13,0,0,
"G0101687","1980","Alabama","01","Tillmans Corner","1687","TILLMANS CORNER",15829,0,70,42,
"G0101690","1980","Alabama","01","Town Creek","1690","TOWN CREEK",872,329,0,0,
"G0101695","1980","Alabama","01","Toxey","1695","TOXEY",205,54,0,0,
"G0101700","1980","Alabama","01","Trafford","1700","TRAFFORD",658,0,0,0,
"G0101702","1980","Alabama","01","Triana","1702","TRIANA",2,281,0,2,
"G0101705","1980","Alabama","01","Trinity","1705","TRINITY",1240,66,0,2,
"G0101710","1980","Alabama","01","Troy","1710","TROY",8581,4328,21,12,
"G0101715","1980","Alabama","01","Trussville","1715","TRUSSVILLE",3417,70,0,20,
"G0101720","1980","Alabama","01","Tuscaloosa","1720","TUSCALOOSA",48360,26374,55,303,
"G0101725","1980","Alabama","01","Tuscumbia","1725","TUSCUMBIA",6977,2141,8,11,
"G0101730","1980","Alabama","01","Tuskegee","1730","TUSKEGEE",633,12548,0,47,
"G0101731","1980","Alabama","01","Underwood-Petersville","1731","UNDERWOOD-PETERSVILLE",3781,55,0,0,
"G0101733","1980","Alabama","01","Union","1733","UNION",95,229,0,0,
"G0101734","1980","Alabama","01","Union Grove","1734","UNION GROVE",128,0,0,0,
"G0101735","1980","Alabama","01","Union Springs","1735","UNION SPRINGS",1436,2871,0,0,
"G0101740","1980","Alabama","01","Uniontown","1740","UNIONTOWN",618,1491,0,3,
"G0101745","1980","Alabama","01","Valley Head","1745","VALLEY HEAD",589,26,0,0,
"G0101747","1980","Alabama","01","Vance","1747","VANCE",251,0,0,0,
"G0101750","1980","Alabama","01","Vernon","1750","VERNON",2439,170,0,0,
"G0101755","1980","Alabama","01","Vestavia Hills","1755","VESTAVIA HILLS",15493,14,20,179,
"G0101760","1980","Alabama","01","Vina","1760","VINA",349,5,0,0,
"G0101765","1980","Alabama","01","Vincent","1765","VINCENT",1184,461,0,0,
"G0101768","1980","Alabama","01","Vinnette","1768","VINNETTE",1793,0,0,0,
"G0101770","1980","Alabama","01","Vredenburgh","1770","VREDENBURGH",77,393,0,0,
"G0101775","1980","Alabama","01","Wadley","1775","WADLEY",355,160,0,0,
"G0101778","1980","Alabama","01","Waldo","1778","WALDO",111,135,0,0,
"G0101780","1980","Alabama","01","Walnut Grove","1780","WALNUT GROVE",544,0,0,0,
"G0101785","1980","Alabama","01","Warrior","1785","WARRIOR",2605,628,27,0,
"G0101790","1980","Alabama","01","Waterloo","1790","WATERLOO",263,0,0,0,
"G0101795","1980","Alabama","01","Waverly","1795","WAVERLY",168,64,0,0,
"G0101800","1980","Alabama","01","Weaver","1800","WEAVER",2690,65,6,34,
"G0101805","1980","Alabama","01","Webb","1805","WEBB",373,89,0,0,
"G0101810","1980","Alabama","01","Wedowee","1810","WEDOWEE",628,305,0,0,
"G0101815","1980","Alabama","01","West Blocton","1815","WEST BLOCTON",812,333,2,0,
"G0101816","1980","Alabama","01","West End-Cobb Town","1816","WEST END-COBB TOWN",4007,1168,7,7,
"G0101817","1980","Alabama","01","West Jefferson","1817","WEST JEFFERSON",411,0,0,0,
"G0101819","1980","Alabama","01","Weston","1819","WESTON",332,14,0,0,
"G0101821","1980","Alabama","01","West Point","1821","WEST POINT",238,0,0,0,
"G0101825","1980","Alabama","01","Wetumpka","1825","WETUMPKA",3229,1090,14,8,
"G0101826","1980","Alabama","01","White Hall","1826","WHITE HALL",0,181,0,0,
"G0101827","1980","Alabama","01","Whites Chapel","1827","WHITES CHAPEL",334,0,0,0,
"G0101829","1980","Alabama","01","Wilmer","1829","WILMER",535,69,0,0,
"G0101830","1980","Alabama","01","Wilsonville","1830","WILSONVILLE",810,150,0,0,
"G0101835","1980","Alabama","01","Wilton","1835","WILTON",554,176,0,0,
"G0101840","1980","Alabama","01","Winfield","1840","WINFIELD",3627,97,0,49,
"G0101843","1980","Alabama","01","Woodland","1843","WOODLAND",184,0,0,0,
"G0101845","1980","Alabama","01","Woodville","1845","WOODVILLE",614,0,0,0,
"G0101850","1980","Alabama","01","York","1850","YORK",1276,2107,0,9,
"G0200010","1980","Alaska","02","Adak Station","0010","ADAK STATION",2777,192,22,294,
"G0200030","1980","Alaska","02","Akhiok","0030","AKHIOK",4,0,98,3,
"G0200040","1980","Alaska","02","Akiachak","0040","AKIACHAK",41,0,386,0,
"G0200050","1980","Alaska","02","Akiak","0050","AKIAK",5,0,170,0,
"G0200060","1980","Alaska","02","Akolmiut","0060","AKOLMIUT",17,0,615,0,
"G0200070","1980","Alaska","02","Akutan","0070","AKUTAN",98,0,57,11,
"G0200080","1980","Alaska","02","Alakanuk","0080","ALAKANUK",21,0,565,0,
"G0200090","1980","Alaska","02","Aleknagik","0090","ALEKNAGIK",21,0,152,0,
"G0200100","1980","Alaska","02","Allakaket","0100","ALLAKAKET",3,0,173,0,
"G0200110","1980","Alaska","02","Ambler","0110","AMBLER",39,0,152,0,
"G0200120","1980","Alaska","02","Anaktuvuk Pass","0120","ANAKTUVUK PASS",10,0,194,0,
"G0200140","1980","Alaska","02","Anchorage","0140","ANCHORAGE",149765,9389,9022,4241,
"G0200145","1980","Alaska","02","Anchor Point","0145","ANCHOR POINT",246,0,0,0,
"G0200150","1980","Alaska","02","Anderson","0150","ANDERSON",485,19,13,1,
"G0200160","1980","Alaska","02","Angoon","0160","ANGOON",53,0,413,0,
"G0200170","1980","Alaska","02","Aniak","0170","ANIAK",130,0,213,0,
"G0200180","1980","Alaska","02","Annette","0180","ANNETTE",29,35,73,0,
"G0200190","1980","Alaska","02","Anvik","0190","ANVIK",14,0,92,0,
"G0200200","1980","Alaska","02","Arctic Village","0200","ARCTIC VILLAGE",24,0,82,0,
"G0200210","1980","Alaska","02","Atka","0210","ATKA",0,0,93,0,
"G0200212","1980","Alaska","02","Atkasook","0212","ATKASOOK",4,0,109,0,
"G0200214","1980","Alaska","02","Atmautluak","0214","ATMAUTLUAK",11,0,220,0,
"G0200225","1980","Alaska","02","Attu","0225","ATTU",0,0,0,0,
"G0200250","1980","Alaska","02","Barrow","0250","BARROW",450,6,1720,26,
"G0200290","1980","Alaska","02","Beaver","0290","BEAVER",0,0,62,0,
"G0200310","1980","Alaska","02","Bethel","0310","BETHEL",1079,29,2417,42,
"G0200320","1980","Alaska","02","Big Delta","0320","BIG DELTA",268,0,0,0,
"G0200325","1980","Alaska","02","Big Horn","0325","BIG HORN",359,0,15,0,
"G0200330","1980","Alaska","02","Big Lake","0330","BIG LAKE",402,0,4,0,
"G0200340","1980","Alaska","02","Birch Creek","0340","BIRCH CREEK",0,0,29,0,
"G0200380","1980","Alaska","02","Bodenburg Butte","0380","BODENBURG BUTTE",985,0,0,0,
"G0200400","1980","Alaska","02","Brevig Mission","0400","BREVIG MISSION",0,0,174,0,
"G0200430","1980","Alaska","02","Buckland","0430","BUCKLAND",4,0,165,0,
"G0200455","1980","Alaska","02","Campion Station","0455","CAMPION STATION",50,7,0,0,
"G0200470","1980","Alaska","02","Cantwell","0470","CANTWELL",54,0,33,0,
"G0200490","1980","Alaska","02","Cape Lisburne","0490","CAPE LISBURNE",27,1,0,0,
"G0200495","1980","Alaska","02","Cape Newenham","0495","CAPE NEWENHAM",33,0,2,1,
"G0200500","1980","Alaska","02","Cape Pole","0500","CAPE POLE",29,0,0,0,
"G0200520","1980","Alaska","02","Central","0520","CENTRAL",41,0,2,0,
"G0200540","1980","Alaska","02","Chalkyitsik","0540","CHALKYITSIK",3,0,107,0,
"G0200590","1980","Alaska","02","Chefornak","0590","CHEFORNAK",13,0,215,0,
"G0200610","1980","Alaska","02","Chevak","0610","CHEVAK",17,0,478,0,
"G0200630","1980","Alaska","02","Chicken","0630","CHICKEN",46,0,0,0,
"G0200640","1980","Alaska","02","Chignik","0640","CHIGNIK",78,0,45,0,
"G0200655","1980","Alaska","02","Chignik Lagoon","0655","CHIGNIK LAGOON",10,0,37,0,
"G0200660","1980","Alaska","02","Chignik Lake","0660","CHIGNIK LAKE",24,0,61,0,
"G0200670","1980","Alaska","02","Chistochina","0670","CHISTOCHINA",40,0,11,0,
"G0200680","1980","Alaska","02","Chitina","0680","CHITINA",21,0,33,0,
"G0200690","1980","Alaska","02","Chuathbaluk","0690","CHUATHBALUK",15,0,93,0,
"G0200710","1980","Alaska","02","Circle","0710","CIRCLE",9,0,46,0,
"G0200730","1980","Alaska","02","Clam Gulch","0730","CLAM GULCH",69,0,0,0,
"G0200740","1980","Alaska","02","Clark@S Point","0740","CLARK@S POINT",9,0,59,0,
"G0200760","1980","Alaska","02","Clover Pass","0760","CLOVER PASS",453,0,18,0,
"G0200770","1980","Alaska","02","Coffman Cove","0770","COFFMAN COVE",193,0,0,0,
"G0200780","1980","Alaska","02","Cold Bay","0780","COLD BAY",200,25,23,0,
"G0200790","1980","Alaska","02","College","0790","COLLEGE",3313,129,398,138,
"G0200800","1980","Alaska","02","Cooper Landing","0800","COOPER LANDING",109,0,0,0,
"G0200810","1980","Alaska","02","Copper Center","0810","COPPER CENTER",124,0,117,0,
"G0200820","1980","Alaska","02","Cordova","0820","CORDOVA",1506,0,286,74,
"G0200830","1980","Alaska","02","Craig","0830","CRAIG",388,0,160,8,
"G0200840","1980","Alaska","02","Crooked Creek","0840","CROOKED CREEK",16,0,100,0,
"G0200850","1980","Alaska","02","Deadhorse","0850","DEADHORSE",36,0,10,0,
"G0200860","1980","Alaska","02","Deering","0860","DEERING",26,0,128,0,
"G0200870","1980","Alaska","02","Delta Junction","0870","DELTA JUNCTION",813,79,74,42,
"G0200880","1980","Alaska","02","Dillingham","0880","DILLINGHAM",647,0,891,11,
"G0200890","1980","Alaska","02","Diomede","0890","DIOMEDE",2,0,128,0,
"G0200910","1980","Alaska","02","Dot Lake","0910","DOT LAKE",32,0,15,0,
"G0200918","1980","Alaska","02","Dunbar","0918","DUNBAR",42,1,6,0,
"G0200930","1980","Alaska","02","Eagle","0930","EAGLE",95,0,11,0,
"G0200935","1980","Alaska","02","Eagle Village","0935","EAGLE VILLAGE",5,0,45,0,
"G0200960","1980","Alaska","02","Eek","0960","EEK",12,0,218,0,
"G0200970","1980","Alaska","02","Egegik","0970","EGEGIK",10,0,67,0,
"G0200975","1980","Alaska","02","Eielson AFB","0975","EIELSON AFB",4427,537,53,64,
"G0201000","1980","Alaska","02","Ekwok","1000","EKWOK",11,0,76,0,
"G0201010","1980","Alaska","02","Elfin Cove","1010","ELFIN COVE",23,0,0,0,
"G0201020","1980","Alaska","02","Elim","1020","ELIM",16,0,197,0,
"G0201030","1980","Alaska","02","Emmonak","1030","EMMONAK",44,0,484,0,
"G0201040","1980","Alaska","02","English Bay","1040","ENGLISH BAY",5,0,104,0,
"G0201060","1980","Alaska","02","Ester","1060","ESTER",139,0,11,0,
"G0201070","1980","Alaska","02","Evansville","1070","EVANSVILLE",87,0,31,0,
"G0201076","1980","Alaska","02","Eyak","1076","EYAK",28,15,0,0,
"G0201080","1980","Alaska","02","Fairbanks","1080","FAIRBANKS",18342,1981,1566,417,
"G0201090","1980","Alaska","02","False Pass","1090","FALSE PASS",2,0,69,0,
"G0201112","1980","Alaska","02","Fort Greely","1112","FORT GREELY",1317,214,14,74,
"G0201116","1980","Alaska","02","Fortuna Ledge","1116","FORTUNA LEDGE",8,0,247,0,
"G0201120","1980","Alaska","02","Fort Yukon","1120","FORT YUKON",217,0,381,4,
"G0201130","1980","Alaska","02","Fox","1130","FOX",117,0,0,0,
"G0201140","1980","Alaska","02","Fritz Creek","1140","FRITZ CREEK",310,0,0,0,
"G0201150","1980","Alaska","02","Gakona","1150","GAKONA",39,0,20,0,
"G0201160","1980","Alaska","02","Galena","1160","GALENA",398,38,324,0,
"G0201170","1980","Alaska","02","Gambell","1170","GAMBELL",27,0,407,2,
"G0201210","1980","Alaska","02","Glennallen","1210","GLENNALLEN",465,0,20,11,
"G0201220","1980","Alaska","02","Golovin","1220","GOLOVIN",0,0,85,0,
"G0201235","1980","Alaska","02","Goodnews Bay","1235","GOODNEWS BAY",6,0,162,0,
"G0201250","1980","Alaska","02","Grayling","1250","GRAYLING",27,0,187,0,
"G0201260","1980","Alaska","02","Gulkana","1260","GULKANA",77,0,29,0,
"G0201270","1980","Alaska","02","Gustavus","1270","GUSTAVUS",110,0,0,0,
"G0201280","1980","Alaska","02","Haines","1280","HAINES",855,9,185,0,
"G0201290","1980","Alaska","02","Halibut Cove","1290","HALIBUT COVE",51,0,0,0,
"G0201310","1980","Alaska","02","Harding Lake","1310","HARDING LAKE",49,0,0,0,
"G0201320","1980","Alaska","02","Healy","1320","HEALY",352,0,5,0,
"G0201323","1980","Alaska","02","Healy Lake","1323","HEALY LAKE",8,0,23,0,
"G0201330","1980","Alaska","02","Herring Cove","1330","HERRING COVE",92,0,0,0,
"G0201360","1980","Alaska","02","Holy Cross","1360","HOLY CROSS",10,0,212,0,
"G0201370","1980","Alaska","02","Homer","1370","HOMER",2076,0,66,49,
"G0201380","1980","Alaska","02","Hoonah","1380","HOONAH",59,0,525,4,
"G0201390","1980","Alaska","02","Hooper Bay","1390","HOOPER BAY",22,0,577,0,
"G0201400","1980","Alaska","02","Hope","1400","HOPE",88,0,6,4,
"G0201410","1980","Alaska","02","Houston","1410","HOUSTON",337,2,18,5,
"G0201420","1980","Alaska","02","Hughes","1420","HUGHES",0,0,53,0,
"G0201430","1980","Alaska","02","Huslia","1430","HUSLIA",9,0,183,0,
"G0201440","1980","Alaska","02","Hydaburg","1440","HYDABURG",28,0,272,0,
"G0201450","1980","Alaska","02","Hyder","1450","HYDER",80,0,0,0,
"G0201460","1980","Alaska","02","Igiugig","1460","IGIUGIG",5,0,24,0,
"G0201470","1980","Alaska","02","Iliamna","1470","ILIAMNA",7,0,98,0,
"G0201474","1980","Alaska","02","Indian Mountain","1474","INDIAN MOUNTAIN",11,15,0,0,
"G0201490","1980","Alaska","02","Ivanof Bay","1490","IVANOF BAY",2,0,61,0,
"G0201503","1980","Alaska","02","Jakolof Bay","1503","JAKOLOF BAY",35,0,0,0,
"G0201510","1980","Alaska","02","Juneau","1510","JUNEAU",16699,82,2190,444,
"G0201520","1980","Alaska","02","Kachemak","1520","KACHEMAK",458,0,9,3,
"G0201540","1980","Alaska","02","Kake","1540","KAKE",78,0,508,0,
"G0201560","1980","Alaska","02","Kaktovik","1560","KAKTOVIK",16,0,155,0,
"G0201565","1980","Alaska","02","Kalifonsky","1565","KALIFONSKY",109,0,0,0,
"G0201580","1980","Alaska","02","Kaltag","1580","KALTAG",18,0,244,0,
"G0201590","1980","Alaska","02","Karluk","1590","KARLUK",0,0,93,0,
"G0201600","1980","Alaska","02","Kasaan","1600","KASAAN",8,0,20,1,
"G0201620","1980","Alaska","02","Kasilof","1620","KASILOF",208,0,0,0,
"G0201630","1980","Alaska","02","Kenai","1630","KENAI",3994,22,265,32,
"G0201650","1980","Alaska","02","Ketchikan","1650","KETCHIKAN",5883,18,1050,226,
"G0201653","1980","Alaska","02","Ketchikan East","1653","KETCHIKAN EAST",329,10,19,22,
"G0201660","1980","Alaska","02","Kiana","1660","KIANA",20,0,315,0,
"G0201670","1980","Alaska","02","King Cove","1670","KING COVE",108,0,281,27,
"G0201690","1980","Alaska","02","King Salmon","1690","KING SALMON",423,46,43,7,
"G0201700","1980","Alaska","02","Kipnuk","1700","KIPNUK",15,0,377,0,
"G0201710","1980","Alaska","02","Kivalina","1710","KIVALINA",7,0,235,0,
"G0201720","1980","Alaska","02","Klawock","1720","KLAWOCK",64,0,247,0,
"G0201730","1980","Alaska","02","Klukwan","1730","KLUKWAN",37,0,101,0,
