GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G1200190","2000","Florida","12","Clay","019","Clay County",123128,9439,658,4758,2831
"G1200210","2000","Florida","12","Collier","021","Collier County",216345,11419,733,17276,5604
"G1200230","2000","Florida","12","Columbia","023","Columbia County",45053,9623,302,735,800
"G1200270","2000","Florida","12","Desoto","027","DeSoto County",23619,4098,511,3522,459
"G1200290","2000","Florida","12","Dixie","029","Dixie County",12279,1241,64,100,143
"G1200310","2000","Florida","12","Duval","031","Duval County",512469,216780,2598,31773,15259
"G1200330","2000","Florida","12","Escambia","033","Escambia County",213008,63010,2660,9364,6368
"G1200350","2000","Florida","12","Flagler","035","Flagler County",43490,4401,133,1075,733
"G1200370","2000","Florida","12","Franklin","037","Franklin County",8983,1804,50,72,148
"G1200390","2000","Florida","12","Gadsden","039","Gadsden County",17448,25763,105,1369,402
"G1200410","2000","Florida","12","Gilchrist","041","Gilchrist County",13068,1010,53,124,182
"G1200430","2000","Florida","12","Glades","043","Glades County",8142,1114,521,632,167
"G1200450","2000","Florida","12","Gulf","045","Gulf County",10651,2259,86,129,207
"G1200470","2000","Florida","12","Hamilton","047","Hamilton County",7835,5027,56,253,156
"G1200490","2000","Florida","12","Hardee","049","Hardee County",19035,2244,184,4943,532
"G1200510","2000","Florida","12","Hendry","051","Hendry County",23926,5340,291,5486,1167
"G1200530","2000","Florida","12","Hernando","053","Hernando County",121453,5330,391,2154,1474
"G1200550","2000","Florida","12","Highlands","055","Highlands County",72926,8155,387,4560,1338
"G1200570","2000","Florida","12","Hillsborough","057","Hillsborough County",750903,149423,3879,69213,25530
"G1200590","2000","Florida","12","Holmes","059","Holmes County",16669,1208,188,225,274
"G1200610","2000","Florida","12","Indian River","061","Indian River County",98754,9253,277,3296,1367
"G1200630","2000","Florida","12","Jackson","063","Jackson County",32811,12418,311,562,653
"G1200650","2000","Florida","12","Jefferson","065","Jefferson County",7647,4947,50,117,141
"G1200670","2000","Florida","12","Lafayette","067","Lafayette County",5566,1009,50,312,85
"G1200690","2000","Florida","12","Lake","069","Lake County",184138,17503,701,5709,2477
"G1200710","2000","Florida","12","Lee","071","Lee County",386598,29035,1248,17154,6853
"G1200730","2000","Florida","12","Leon","073","Leon County",158893,69704,689,6532,3634
"G1200750","2000","Florida","12","Levy","075","Levy County",29586,3778,161,470,455
"G1200770","2000","Florida","12","Liberty","077","Liberty County",5365,1294,127,156,79
"G1200790","2000","Florida","12","Madison","079","Madison County",10769,7549,60,160,195
"G1200810","2000","Florida","12","Manatee","081","Manatee County",227981,21611,728,10005,3677
"G1200830","2000","Florida","12","Marion","083","Marion County",217909,29900,1158,6226,3723
"G1200850","2000","Florida","12","Martin","085","Martin County",113912,6673,382,4322,1442
"G1200860","2000","Florida","12","Miami-Dade","086","Miami-Dade County",1570558,457214,4365,135803,85422
"G1200870","2000","Florida","12","Monroe","087","Monroe County",72151,3795,301,1924,1418
"G1200890","2000","Florida","12","Nassau","089","Nassau County",51909,4465,246,466,577
"G1200910","2000","Florida","12","Okaloosa","091","Okaloosa County",142218,15508,1030,6701,5041
"G1200930","2000","Florida","12","Okeechobee","093","Okeechobee County",28468,2844,193,3690,715
"G1200950","2000","Florida","12","Orange","095","Orange County",614830,162899,3079,84765,30771
"G1200970","2000","Florida","12","Osceola","097","Osceola County",133169,12702,790,19575,6257
"G1200990","2000","Florida","12","Palm Beach","099","Palm Beach County",894207,156055,2466,51528,26928
"G1201010","2000","Florida","12","Pasco","101","Pasco County",323036,7148,1209,8613,4759
"G1201030","2000","Florida","12","Pinellas","103","Pinellas County",791111,82556,2719,29950,15146
"G1201050","2000","Florida","12","Polk","105","Polk County",385099,65545,1839,23188,8253
"G1201070","2000","Florida","12","Putnam","107","Putnam County",54868,12003,297,2411,844
"G1201090","2000","Florida","12","St Johns","109","St. Johns County",111955,7744,326,1914,1196
"G1201110","2000","Florida","12","St Lucie","111","St. Lucie County",152504,29714,464,6505,3508
"G1201130","2000","Florida","12","Santa Rosa","113","Santa Rosa County",106822,5000,1185,2410,2326
"G1201150","2000","Florida","12","Sarasota","115","Sarasota County",301985,13621,717,6322,3312
"G1201170","2000","Florida","12","Seminole","117","Seminole County",300948,34764,1087,20453,7944
"G1201190","2000","Florida","12","Sumter","119","Sumter County",44061,7351,270,869,794
"G1201210","2000","Florida","12","Suwannee","121","Suwannee County",29455,4221,137,583,448
"G1201230","2000","Florida","12","Taylor","123","Taylor County",14988,3666,188,149,265
"G1201250","2000","Florida","12","Union","125","Union County",9896,3070,89,185,202
"G1201270","2000","Florida","12","Volusia","127","Volusia County",381760,41198,1373,12665,6347
"G1201290","2000","Florida","12","Wakulla","129","Wakulla County",19684,2631,136,130,282
"G1201310","2000","Florida","12","Walton","131","Walton County",35896,2832,520,506,847
"G1201330","2000","Florida","12","Washington","133","Washington County",17140,2872,322,210,429
"G1300010","2000","Georgia","13","Appling","001","Appling County",13376,3412,36,488,107
"G1300030","2000","Georgia","13","Atkinson","003","Atkinson County",5082,1492,28,926,81
"G1300050","2000","Georgia","13","Bacon","005","Bacon County",8232,1586,15,178,92
"G1300070","2000","Georgia","13","Baker","007","Baker County",1932,2053,9,55,25
"G1300090","2000","Georgia","13","Baldwin","009","Baldwin County",24215,19392,96,666,331
"G1300110","2000","Georgia","13","Banks","011","Banks County",13435,464,43,378,102
"G1300130","2000","Georgia","13","Barrow","013","Barrow County",39149,4483,139,1725,648
"G1300150","2000","Georgia","13","Bartow","015","Bartow County",66734,6600,214,1635,836
"G1300170","2000","Georgia","13","Ben Hill","017","Ben Hill County",11059,5706,36,548,135
"G1300190","2000","Georgia","13","Berrien","019","Berrien County",13877,1856,43,310,149
"G1300210","2000","Georgia","13","Bibb","021","Bibb County",77147,72818,272,2408,1242
"G1300230","2000","Georgia","13","Bleckley","023","Bleckley County",8544,2869,11,168,74
"G1300250","2000","Georgia","13","Brantley","025","Brantley County",13804,582,20,65,158
"G1300270","2000","Georgia","13","Brooks","027","Brooks County",9436,6472,50,337,155
"G1300290","2000","Georgia","13","Bryan","029","Bryan County",19386,3311,74,332,314
"G1300310","2000","Georgia","13","Bulloch","031","Bulloch County",38460,16101,72,922,428
"G1300330","2000","Georgia","13","Burke","033","Burke County",10433,11343,51,201,215
"G1300350","2000","Georgia","13","Butts","035","Butts County",13514,5627,76,120,185
"G1300370","2000","Georgia","13","Calhoun","037","Calhoun County",2418,3830,9,32,31
"G1300390","2000","Georgia","13","Camden","039","Camden County",32765,8783,216,1077,823
"G1300430","2000","Georgia","13","Candler","043","Candler County",6268,2593,18,620,78
"G1300450","2000","Georgia","13","Carroll","045","Carroll County",70265,14241,232,1534,996
"G1300470","2000","Georgia","13","Catoosa","047","Catoosa County",51356,669,163,599,495
"G1300490","2000","Georgia","13","Charlton","049","Charlton County",7052,3008,43,55,124
"G1300510","2000","Georgia","13","Chatham","051","Chatham County",128279,93971,580,6237,2981
"G1300530","2000","Georgia","13","Chattahoochee","053","Chattahoochee County",8643,4453,119,1106,561
"G1300550","2000","Georgia","13","Chattooga","055","Chattooga County",22084,2856,20,250,260
"G1300570","2000","Georgia","13","Cherokee","057","Cherokee County",131128,3525,534,4885,1831
"G1300590","2000","Georgia","13","Clarke","059","Clarke County",65852,27656,214,6341,1426
"G1300610","2000","Georgia","13","Clay","061","Clay County",1290,2030,4,11,22
"G1300630","2000","Georgia","13","Clayton","063","Clayton County",89741,121927,751,19176,4922
"G1300650","2000","Georgia","13","Clinch","065","Clinch County",4741,2029,35,15,58
"G1300670","2000","Georgia","13","Cobb","067","Cobb County",439991,114233,1579,40575,11373
"G1300690","2000","Georgia","13","Coffee","069","Coffee County",25528,9684,120,1737,344
"G1300710","2000","Georgia","13","Colquitt","071","Colquitt County",28503,9869,124,3086,471
"G1300730","2000","Georgia","13","Columbia","073","Columbia County",73814,10011,285,3787,1391
"G1300750","2000","Georgia","13","Cook","075","Cook County",10714,4587,34,313,123
"G1300770","2000","Georgia","13","Coweta","077","Coweta County",70353,16032,208,1712,910
"G1300790","2000","Georgia","13","Crawford","079","Crawford County",9103,2974,46,249,123
"G1300810","2000","Georgia","13","Crisp","081","Crisp County",11894,9547,33,372,150
"G1300830","2000","Georgia","13","Dade","083","Dade County",14776,96,74,93,115
"G1300850","2000","Georgia","13","Dawson","085","Dawson County",15554,57,59,176,153
"G1300870","2000","Georgia","13","Decatur","087","Decatur County",16126,11270,68,567,209
"G1300890","2000","Georgia","13","DeKalb","089","DeKalb County",238521,361111,1548,50564,14121
"G1300910","2000","Georgia","13","Dodge","091","Dodge County",13219,5637,35,192,88
"G1300930","2000","Georgia","13","Dooly","093","Dooly County",5298,5709,19,394,105
"G1300950","2000","Georgia","13","Dougherty","095","Dougherty County",36315,57762,225,1052,711
"G1300970","2000","Georgia","13","Douglas","097","Douglas County",71235,17065,324,2223,1327
"G1300990","2000","Georgia","13","Early","099","Early County",6212,5947,25,74,96
"G1301010","2000","Georgia","13","Echols","101","Echols County",2896,260,43,518,37
"G1301030","2000","Georgia","13","Effingham","103","Effingham County",31776,4876,119,374,390
"G1301050","2000","Georgia","13","Elbert","105","Elbert County",13730,6328,40,273,140
"G1301070","2000","Georgia","13","Emanuel","107","Emanuel County",13909,7267,30,519,112
"G1301090","2000","Georgia","13","Evans","109","Evans County",6474,3461,19,480,61
"G1301110","2000","Georgia","13","Fannin","111","Fannin County",19398,24,93,79,204
"G1301130","2000","Georgia","13","Fayette","113","Fayette County",76541,10465,194,2924,1139
"G1301150","2000","Georgia","13","Floyd","115","Floyd County",73668,12050,283,3532,1032
"G1301170","2000","Georgia","13","Forsyth","117","Forsyth County",93531,684,247,3034,911
"G1301190","2000","Georgia","13","Franklin","119","Franklin County",18153,1792,42,139,159
"G1301210","2000","Georgia","13","Fulton","121","Fulton County",392598,363656,1514,46385,11853
"G1301230","2000","Georgia","13","Gilmer","123","Gilmer County",21963,63,107,998,325
"G1301250","2000","Georgia","13","Glascock","125","Glascock County",2316,212,6,3,19
"G1301270","2000","Georgia","13","Glynn","127","Glynn County",47746,17874,177,1035,736
"G1301290","2000","Georgia","13","Gordon","129","Gordon County",39557,1527,121,2453,446
"G1301310","2000","Georgia","13","Grady","131","Grady County",15285,7133,217,832,192
"G1301330","2000","Georgia","13","Greene","133","Greene County",7628,6403,36,259,80
"G1301350","2000","Georgia","13","Gwinnett","135","Gwinnett County",427883,78224,1638,68030,12673
"G1301370","2000","Georgia","13","Habersham","137","Habersham County",31910,1610,104,1789,489
"G1301390","2000","Georgia","13","Hall","139","Hall County",112470,10126,479,14307,1895
"G1301410","2000","Georgia","13","Hancock","141","Hancock County",2162,7835,16,25,38
"G1301430","2000","Georgia","13","Haralson","143","Haralson County",23885,1388,65,140,212
"G1301450","2000","Georgia","13","Harris","145","Harris County",18584,4614,85,205,207
"G1301470","2000","Georgia","13","Hart","147","Hart County",18188,4452,35,178,144
"G1301490","2000","Georgia","13","Heard","149","Heard County",9633,1192,35,72,80
"G1301510","2000","Georgia","13","Henry","151","Henry County",97116,17523,269,3087,1346
"G1301530","2000","Georgia","13","Houston","153","Houston County",78170,27422,376,2968,1829
"G1301550","2000","Georgia","13","Irwin","155","Irwin County",7148,2570,6,157,50
"G1301570","2000","Georgia","13","Jackson","157","Jackson County",37016,3234,73,847,419
"G1301590","2000","Georgia","13","Jasper","159","Jasper County",8107,3115,24,90,90
"G1301610","2000","Georgia","13","Jeff Davis","161","Jeff Davis County",10300,1920,30,364,70
"G1301630","2000","Georgia","13","Jefferson","163","Jefferson County",7267,9717,21,172,89
"G1301650","2000","Georgia","13","Jenkins","165","Jenkins County",4827,3472,13,203,60
"G1301670","2000","Georgia","13","Johnson","167","Johnson County",5345,3164,11,17,23
"G1301690","2000","Georgia","13","Jones","169","Jones County",17735,5506,40,189,169
"G1301710","2000","Georgia","13","Lamar","171","Lamar County",10785,4836,44,105,142
"G1301730","2000","Georgia","13","Lanier","173","Lanier County",5185,1856,41,72,87
"G1301750","2000","Georgia","13","Laurens","175","Laurens County",28469,15494,89,552,270
"G1301770","2000","Georgia","13","Lee","177","Lee County",20361,3838,60,330,168
"G1301790","2000","Georgia","13","Liberty","179","Liberty County",28737,26396,322,4080,2075
"G1301810","2000","Georgia","13","Lincoln","181","Lincoln County",5364,2869,31,37,47
"G1301830","2000","Georgia","13","Long","183","Long County",7049,2499,75,488,193
"G1301850","2000","Georgia","13","Lowndes","185","Lowndes County",57112,31309,343,2134,1217
"G1301870","2000","Georgia","13","Lumpkin","187","Lumpkin County",19760,307,203,424,322
"G1301890","2000","Georgia","13","McDuffie","189","McDuffie County",12905,7966,53,145,162
"G1301910","2000","Georgia","13","McIntosh","191","McIntosh County",6654,3993,41,65,94
"G1301930","2000","Georgia","13","Macon","193","Macon County",5260,8371,31,306,106
"G1301950","2000","Georgia","13","Madison","195","Madison County",22903,2176,50,345,256
"G1301970","2000","Georgia","13","Marion","197","Marion County",4347,2434,26,236,101
"G1301990","2000","Georgia","13","Meriwether","199","Meriwether County",12644,9512,73,145,160
"G1302010","2000","Georgia","13","Miller","201","Miller County",4485,1845,11,21,21
"G1302050","2000","Georgia","13","Mitchell","205","Mitchell County",11864,11455,48,397,168
"G1302070","2000","Georgia","13","Monroe","207","Monroe County",15309,6077,76,134,161
"G1302090","2000","Georgia","13","Montgomery","209","Montgomery County",5766,2253,6,194,51
"G1302110","2000","Georgia","13","Morgan","211","Morgan County",10772,4410,21,116,138
"G1302130","2000","Georgia","13","Murray","213","Murray County",34789,226,107,1061,323
"G1302150","2000","Georgia","13","Muscogee","215","Muscogee County",93936,81488,716,6667,3484
"G1302170","2000","Georgia","13","Newton","217","Newton County",46666,13771,139,818,607
"G1302190","2000","Georgia","13","Oconee","219","Oconee County",23492,1683,46,775,229
"G1302210","2000","Georgia","13","Oglethorpe","221","Oglethorpe County",9892,2496,25,115,107
"G1302230","2000","Georgia","13","Paulding","223","Paulding County",73992,5685,241,813,947
"G1302250","2000","Georgia","13","Peach","225","Peach County",12135,10738,77,519,199
